fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,30941,account_ref_000002,source_file_ref_000005,2026-01-19T17:30:19+03:00,2026-01-19T17:30:19+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027387,video,watch,
youtube,youtube_activity_public,30942,account_ref_000002,source_file_ref_000005,2026-01-19T17:30:40+03:00,2026-01-19T17:30:40+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027388,video,watch,channel_ref_008879
youtube,youtube_activity_public,30943,account_ref_000002,source_file_ref_000005,2026-01-19T17:30:49+03:00,2026-01-19T17:30:49+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027389,video,watch,channel_ref_008072
youtube,youtube_activity_public,30944,account_ref_000002,source_file_ref_000005,2026-01-19T17:31:24+03:00,2026-01-19T17:31:24+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027390,video,watch,channel_ref_008880
youtube,youtube_activity_public,30945,account_ref_000002,source_file_ref_000005,2026-01-19T17:31:34+03:00,2026-01-19T17:31:34+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027391,video,watch,
youtube,youtube_activity_public,30946,account_ref_000002,source_file_ref_000005,2026-01-19T17:31:51+03:00,2026-01-19T17:31:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027392,video,watch,channel_ref_008881
youtube,youtube_activity_public,30947,account_ref_000002,source_file_ref_000005,2026-01-19T17:32:27+03:00,2026-01-19T17:32:27+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027393,video,watch,channel_ref_008882
youtube,youtube_activity_public,30948,account_ref_000002,source_file_ref_000005,2026-01-19T17:32:51+03:00,2026-01-19T17:32:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027394,video,watch,channel_ref_008883
youtube,youtube_activity_public,30949,account_ref_000002,source_file_ref_000005,2026-01-19T17:32:52+03:00,2026-01-19T17:32:52+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027395,video,watch,channel_ref_008202
youtube,youtube_activity_public,30950,account_ref_000002,source_file_ref_000005,2026-01-19T17:33:12+03:00,2026-01-19T17:33:12+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027396,video,watch,channel_ref_002673
youtube,youtube_activity_public,30951,account_ref_000002,source_file_ref_000005,2026-01-19T17:33:49+03:00,2026-01-19T17:33:49+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027397,video,watch,channel_ref_008884
youtube,youtube_activity_public,30952,account_ref_000002,source_file_ref_000005,2026-01-19T17:34:37+03:00,2026-01-19T17:34:37+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027398,video,watch,channel_ref_008704
youtube,youtube_activity_public,30953,account_ref_000002,source_file_ref_000005,2026-01-19T17:35:14+03:00,2026-01-19T17:35:14+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027399,video,watch,channel_ref_008885
youtube,youtube_activity_public,30954,account_ref_000002,source_file_ref_000005,2026-01-19T17:35:45+03:00,2026-01-19T17:35:45+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027400,video,watch,channel_ref_008886
youtube,youtube_activity_public,30955,account_ref_000002,source_file_ref_000005,2026-01-19T17:36:12+03:00,2026-01-19T17:36:12+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027401,video,watch,channel_ref_007101
youtube,youtube_activity_public,30956,account_ref_000002,source_file_ref_000005,2026-01-19T17:36:32+03:00,2026-01-19T17:36:32+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027402,video,watch,channel_ref_008868
youtube,youtube_activity_public,30957,account_ref_000002,source_file_ref_000005,2026-01-19T17:36:55+03:00,2026-01-19T17:36:55+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027403,video,watch,channel_ref_004881
youtube,youtube_activity_public,30958,account_ref_000002,source_file_ref_000005,2026-01-19T17:37:11+03:00,2026-01-19T17:37:11+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027404,video,watch,channel_ref_007777
youtube,youtube_activity_public,30959,account_ref_000002,source_file_ref_000005,2026-01-19T18:57:04+03:00,2026-01-19T18:57:04+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027405,video,watch,channel_ref_008887
youtube,youtube_activity_public,30960,account_ref_000002,source_file_ref_000005,2026-01-19T19:29:43+03:00,2026-01-19T19:29:43+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027406,video,watch,channel_ref_002673
youtube,youtube_activity_public,30961,account_ref_000002,source_file_ref_000005,2026-01-19T19:29:48+03:00,2026-01-19T19:29:48+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027407,video,watch,channel_ref_006957
youtube,youtube_activity_public,30962,account_ref_000002,source_file_ref_000005,2026-01-19T19:30:18+03:00,2026-01-19T19:30:18+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027408,video,watch,channel_ref_008888
youtube,youtube_activity_public,30963,account_ref_000002,source_file_ref_000005,2026-01-19T19:30:46+03:00,2026-01-19T19:30:46+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027409,video,watch,channel_ref_008704
youtube,youtube_activity_public,30964,account_ref_000002,source_file_ref_000005,2026-01-19T19:30:50+03:00,2026-01-19T19:30:50+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027410,video,watch,channel_ref_008889
youtube,youtube_activity_public,30965,account_ref_000002,source_file_ref_000005,2026-01-19T19:31:46+03:00,2026-01-19T19:31:46+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027411,video,watch,channel_ref_008890
youtube,youtube_activity_public,30966,account_ref_000002,source_file_ref_000005,2026-01-19T19:32:23+03:00,2026-01-19T19:32:23+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027412,video,watch,channel_ref_002673
youtube,youtube_activity_public,30967,account_ref_000002,source_file_ref_000005,2026-01-19T23:01:17+03:00,2026-01-19T23:01:17+03:00,timestamp,2026-01-19,watch_history,False,Viewed,target_ref_027413,community_post,post,channel_ref_000790
youtube,youtube_activity_public,30968,account_ref_000002,source_file_ref_000004,2026-01-19T23:01:36+03:00,2026-01-19T23:01:36+03:00,timestamp,2026-01-19,search_history,False,Searched for,target_ref_027258,search_query,search_results,
youtube,youtube_activity_public,30969,account_ref_000002,source_file_ref_000005,2026-01-19T23:01:40+03:00,2026-01-19T23:01:40+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027414,video,watch,channel_ref_001304
youtube,youtube_activity_public,30970,account_ref_000002,source_file_ref_000005,2026-01-19T23:09:42+03:00,2026-01-19T23:09:42+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027415,video,watch,channel_ref_005605
youtube,youtube_activity_public,30971,account_ref_000002,source_file_ref_000005,2026-01-19T23:09:43+03:00,2026-01-19T23:09:43+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027416,video,watch,channel_ref_008891
youtube,youtube_activity_public,30972,account_ref_000002,source_file_ref_000005,2026-01-19T23:09:49+03:00,2026-01-19T23:09:49+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027417,video,watch,channel_ref_008892
youtube,youtube_activity_public,30973,account_ref_000002,source_file_ref_000005,2026-01-19T23:10:22+03:00,2026-01-19T23:10:22+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027418,video,watch,channel_ref_008893
youtube,youtube_activity_public,30974,account_ref_000002,source_file_ref_000005,2026-01-19T23:10:28+03:00,2026-01-19T23:10:28+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027419,video,watch,channel_ref_008894
youtube,youtube_activity_public,30975,account_ref_000002,source_file_ref_000005,2026-01-19T23:11:35+03:00,2026-01-19T23:11:35+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027420,video,watch,channel_ref_008895
youtube,youtube_activity_public,30976,account_ref_000002,source_file_ref_000005,2026-01-19T23:11:59+03:00,2026-01-19T23:11:59+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027421,video,watch,channel_ref_000037
youtube,youtube_activity_public,30977,account_ref_000002,source_file_ref_000005,2026-01-19T23:12:01+03:00,2026-01-19T23:12:01+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027422,video,watch,channel_ref_008720
youtube,youtube_activity_public,30978,account_ref_000002,source_file_ref_000005,2026-01-19T23:12:46+03:00,2026-01-19T23:12:46+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027423,video,watch,channel_ref_008896
youtube,youtube_activity_public,30979,account_ref_000002,source_file_ref_000005,2026-01-19T23:13:12+03:00,2026-01-19T23:13:12+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027424,video,watch,channel_ref_008072
youtube,youtube_activity_public,30980,account_ref_000002,source_file_ref_000005,2026-01-19T23:13:42+03:00,2026-01-19T23:13:42+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027425,video,watch,
youtube,youtube_activity_public,30981,account_ref_000002,source_file_ref_000005,2026-01-19T23:13:47+03:00,2026-01-19T23:13:47+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027426,video,watch,channel_ref_008897
youtube,youtube_activity_public,30982,account_ref_000002,source_file_ref_000005,2026-01-19T23:13:53+03:00,2026-01-19T23:13:53+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027427,video,watch,channel_ref_008898
youtube,youtube_activity_public,30983,account_ref_000002,source_file_ref_000005,2026-01-19T23:14:28+03:00,2026-01-19T23:14:28+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027428,video,watch,channel_ref_008899
youtube,youtube_activity_public,30984,account_ref_000002,source_file_ref_000005,2026-01-19T23:14:57+03:00,2026-01-19T23:14:57+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027429,video,watch,channel_ref_007014
youtube,youtube_activity_public,30985,account_ref_000002,source_file_ref_000005,2026-01-19T23:15:19+03:00,2026-01-19T23:15:19+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027430,video,watch,channel_ref_008900
youtube,youtube_activity_public,30986,account_ref_000002,source_file_ref_000005,2026-01-19T23:15:50+03:00,2026-01-19T23:15:50+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027431,video,watch,channel_ref_008833
youtube,youtube_activity_public,30987,account_ref_000002,source_file_ref_000005,2026-01-19T23:17:09+03:00,2026-01-19T23:17:09+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027432,video,watch,channel_ref_008720
youtube,youtube_activity_public,30988,account_ref_000002,source_file_ref_000005,2026-01-19T23:17:42+03:00,2026-01-19T23:17:42+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027433,video,watch,channel_ref_008901
youtube,youtube_activity_public,30989,account_ref_000002,source_file_ref_000005,2026-01-19T23:18:05+03:00,2026-01-19T23:18:05+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027434,video,watch,channel_ref_008902
youtube,youtube_activity_public,30990,account_ref_000002,source_file_ref_000005,2026-01-19T23:18:34+03:00,2026-01-19T23:18:34+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027435,video,watch,channel_ref_008903
youtube,youtube_activity_public,30991,account_ref_000002,source_file_ref_000005,2026-01-19T23:19:02+03:00,2026-01-19T23:19:02+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027436,video,watch,channel_ref_008848
youtube,youtube_activity_public,30992,account_ref_000002,source_file_ref_000005,2026-01-19T23:19:59+03:00,2026-01-19T23:19:59+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027437,video,watch,channel_ref_008904
youtube,youtube_activity_public,30993,account_ref_000002,source_file_ref_000005,2026-01-19T23:20:17+03:00,2026-01-19T23:20:17+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027438,video,watch,channel_ref_008905
youtube,youtube_activity_public,30994,account_ref_000002,source_file_ref_000005,2026-01-19T23:20:20+03:00,2026-01-19T23:20:20+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027439,video,watch,channel_ref_008906
youtube,youtube_activity_public,30995,account_ref_000002,source_file_ref_000005,2026-01-19T23:21:13+03:00,2026-01-19T23:21:13+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027440,video,watch,channel_ref_008720
youtube,youtube_activity_public,30996,account_ref_000002,source_file_ref_000005,2026-01-19T23:21:56+03:00,2026-01-19T23:21:56+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027441,video,watch,channel_ref_008907
youtube,youtube_activity_public,30997,account_ref_000002,source_file_ref_000005,2026-01-19T23:26:45+03:00,2026-01-19T23:26:45+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027442,video,watch,channel_ref_006957
youtube,youtube_activity_public,30998,account_ref_000002,source_file_ref_000005,2026-01-19T23:27:49+03:00,2026-01-19T23:27:49+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027443,video,watch,channel_ref_008908
youtube,youtube_activity_public,30999,account_ref_000002,source_file_ref_000005,2026-01-19T23:27:51+03:00,2026-01-19T23:27:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027444,video,watch,channel_ref_008720
youtube,youtube_activity_public,31000,account_ref_000002,source_file_ref_000005,2026-01-19T23:28:02+03:00,2026-01-19T23:28:02+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027445,video,watch,channel_ref_008909
youtube,youtube_activity_public,31001,account_ref_000002,source_file_ref_000005,2026-01-19T23:29:00+03:00,2026-01-19T23:29:00+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027446,video,watch,channel_ref_008910
youtube,youtube_activity_public,31002,account_ref_000002,source_file_ref_000005,2026-01-19T23:29:02+03:00,2026-01-19T23:29:02+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027447,video,watch,channel_ref_008911
youtube,youtube_activity_public,31003,account_ref_000002,source_file_ref_000005,2026-01-19T23:29:51+03:00,2026-01-19T23:29:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027448,video,watch,channel_ref_008912
youtube,youtube_activity_public,31004,account_ref_000002,source_file_ref_000005,2026-01-19T23:29:53+03:00,2026-01-19T23:29:53+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027449,video,watch,channel_ref_008913
youtube,youtube_activity_public,31005,account_ref_000002,source_file_ref_000005,2026-01-19T23:30:23+03:00,2026-01-19T23:30:23+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027450,video,watch,channel_ref_008914
youtube,youtube_activity_public,31006,account_ref_000002,source_file_ref_000005,2026-01-19T23:30:24+03:00,2026-01-19T23:30:24+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027451,video,watch,channel_ref_008915
youtube,youtube_activity_public,31007,account_ref_000002,source_file_ref_000005,2026-01-19T23:30:25+03:00,2026-01-19T23:30:25+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027452,video,watch,channel_ref_008916
youtube,youtube_activity_public,31008,account_ref_000002,source_file_ref_000005,2026-01-19T23:35:00+03:00,2026-01-19T23:35:00+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027453,video,watch,channel_ref_001304
youtube,youtube_activity_public,31009,account_ref_000002,source_file_ref_000005,2026-01-19T23:35:06+03:00,2026-01-19T23:35:06+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027454,video,watch,channel_ref_001304
youtube,youtube_activity_public,31010,account_ref_000002,source_file_ref_000005,2026-01-19T23:35:20+03:00,2026-01-19T23:35:20+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027455,video,watch,channel_ref_008917
youtube,youtube_activity_public,31011,account_ref_000002,source_file_ref_000005,2026-01-19T23:36:21+03:00,2026-01-19T23:36:21+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027456,video,watch,channel_ref_007033
youtube,youtube_activity_public,31012,account_ref_000002,source_file_ref_000005,2026-01-19T23:36:48+03:00,2026-01-19T23:36:48+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027457,video,watch,channel_ref_008918
youtube,youtube_activity_public,31013,account_ref_000002,source_file_ref_000005,2026-01-19T23:37:39+03:00,2026-01-19T23:37:39+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027458,video,watch,channel_ref_008899
youtube,youtube_activity_public,31014,account_ref_000002,source_file_ref_000005,2026-01-19T23:37:40+03:00,2026-01-19T23:37:40+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027459,video,watch,channel_ref_006841
youtube,youtube_activity_public,31015,account_ref_000002,source_file_ref_000005,2026-01-19T23:37:41+03:00,2026-01-19T23:37:41+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027460,video,watch,channel_ref_008919
youtube,youtube_activity_public,31016,account_ref_000002,source_file_ref_000005,2026-01-19T23:37:43+03:00,2026-01-19T23:37:43+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027461,video,watch,channel_ref_008920
youtube,youtube_activity_public,31017,account_ref_000002,source_file_ref_000005,2026-01-19T23:38:14+03:00,2026-01-19T23:38:14+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027462,video,watch,channel_ref_008921
youtube,youtube_activity_public,31018,account_ref_000002,source_file_ref_000005,2026-01-19T23:38:49+03:00,2026-01-19T23:38:49+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027463,video,watch,channel_ref_008922
youtube,youtube_activity_public,31019,account_ref_000002,source_file_ref_000005,2026-01-19T23:39:14+03:00,2026-01-19T23:39:14+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027464,video,watch,channel_ref_008923
youtube,youtube_activity_public,31020,account_ref_000002,source_file_ref_000005,2026-01-19T23:40:01+03:00,2026-01-19T23:40:01+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027465,video,watch,channel_ref_008924
youtube,youtube_activity_public,31021,account_ref_000002,source_file_ref_000005,2026-01-19T23:40:36+03:00,2026-01-19T23:40:36+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027466,video,watch,channel_ref_001304
youtube,youtube_activity_public,31022,account_ref_000002,source_file_ref_000005,2026-01-19T23:40:42+03:00,2026-01-19T23:40:42+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027467,video,watch,channel_ref_008925
youtube,youtube_activity_public,31023,account_ref_000002,source_file_ref_000005,2026-01-19T23:41:25+03:00,2026-01-19T23:41:25+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027468,video,watch,channel_ref_008926
youtube,youtube_activity_public,31024,account_ref_000002,source_file_ref_000005,2026-01-19T23:41:36+03:00,2026-01-19T23:41:36+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027469,video,watch,channel_ref_008516
youtube,youtube_activity_public,31025,account_ref_000002,source_file_ref_000005,2026-01-19T23:41:43+03:00,2026-01-19T23:41:43+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027470,video,watch,channel_ref_008927
youtube,youtube_activity_public,31026,account_ref_000002,source_file_ref_000005,2026-01-19T23:41:44+03:00,2026-01-19T23:41:44+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027471,video,watch,channel_ref_008928
youtube,youtube_activity_public,31027,account_ref_000002,source_file_ref_000005,2026-01-19T23:41:46+03:00,2026-01-19T23:41:46+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027472,video,watch,channel_ref_008192
youtube,youtube_activity_public,31028,account_ref_000002,source_file_ref_000005,2026-01-19T23:42:08+03:00,2026-01-19T23:42:08+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027473,video,watch,channel_ref_008929
youtube,youtube_activity_public,31029,account_ref_000002,source_file_ref_000005,2026-01-19T23:42:12+03:00,2026-01-19T23:42:12+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027474,video,watch,channel_ref_008930
youtube,youtube_activity_public,31030,account_ref_000002,source_file_ref_000005,2026-01-19T23:43:13+03:00,2026-01-19T23:43:13+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027475,video,watch,channel_ref_008931
youtube,youtube_activity_public,31031,account_ref_000002,source_file_ref_000005,2026-01-19T23:43:35+03:00,2026-01-19T23:43:35+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027476,video,watch,channel_ref_007777
youtube,youtube_activity_public,31032,account_ref_000002,source_file_ref_000005,2026-01-19T23:43:40+03:00,2026-01-19T23:43:40+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027477,video,watch,channel_ref_008932
youtube,youtube_activity_public,31033,account_ref_000002,source_file_ref_000005,2026-01-19T23:43:41+03:00,2026-01-19T23:43:41+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027478,video,watch,channel_ref_008933
youtube,youtube_activity_public,31034,account_ref_000002,source_file_ref_000005,2026-01-19T23:44:03+03:00,2026-01-19T23:44:03+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027479,video,watch,channel_ref_008704
youtube,youtube_activity_public,31035,account_ref_000002,source_file_ref_000005,2026-01-19T23:44:28+03:00,2026-01-19T23:44:28+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027480,video,watch,channel_ref_008934
youtube,youtube_activity_public,31036,account_ref_000002,source_file_ref_000005,2026-01-19T23:45:05+03:00,2026-01-19T23:45:05+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027481,video,watch,channel_ref_008935
youtube,youtube_activity_public,31037,account_ref_000002,source_file_ref_000005,2026-01-19T23:45:11+03:00,2026-01-19T23:45:11+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027482,video,watch,channel_ref_008936
youtube,youtube_activity_public,31038,account_ref_000002,source_file_ref_000005,2026-01-19T23:45:51+03:00,2026-01-19T23:45:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027483,video,watch,channel_ref_007363
youtube,youtube_activity_public,31039,account_ref_000002,source_file_ref_000005,2026-01-19T23:46:17+03:00,2026-01-19T23:46:17+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027484,video,watch,channel_ref_008937
youtube,youtube_activity_public,31040,account_ref_000002,source_file_ref_000005,2026-01-19T23:46:26+03:00,2026-01-19T23:46:26+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027485,video,watch,channel_ref_008938
youtube,youtube_activity_public,31041,account_ref_000002,source_file_ref_000005,2026-01-19T23:46:29+03:00,2026-01-19T23:46:29+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027486,video,watch,channel_ref_008939
youtube,youtube_activity_public,31042,account_ref_000002,source_file_ref_000005,2026-01-19T23:46:30+03:00,2026-01-19T23:46:30+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027487,video,watch,channel_ref_008930
youtube,youtube_activity_public,31043,account_ref_000002,source_file_ref_000005,2026-01-19T23:46:55+03:00,2026-01-19T23:46:55+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027488,video,watch,channel_ref_008704
youtube,youtube_activity_public,31044,account_ref_000002,source_file_ref_000005,2026-01-19T23:47:15+03:00,2026-01-19T23:47:15+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027489,video,watch,channel_ref_007101
youtube,youtube_activity_public,31045,account_ref_000002,source_file_ref_000005,2026-01-19T23:47:31+03:00,2026-01-19T23:47:31+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027490,video,watch,channel_ref_008940
youtube,youtube_activity_public,31046,account_ref_000002,source_file_ref_000005,2026-01-19T23:47:51+03:00,2026-01-19T23:47:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027491,video,watch,channel_ref_008941
youtube,youtube_activity_public,31047,account_ref_000002,source_file_ref_000005,2026-01-19T23:48:13+03:00,2026-01-19T23:48:13+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027492,video,watch,channel_ref_002673
youtube,youtube_activity_public,31048,account_ref_000002,source_file_ref_000005,2026-01-19T23:48:33+03:00,2026-01-19T23:48:33+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027493,video,watch,channel_ref_008868
youtube,youtube_activity_public,31049,account_ref_000002,source_file_ref_000005,2026-01-19T23:48:55+03:00,2026-01-19T23:48:55+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027494,video,watch,channel_ref_008942
youtube,youtube_activity_public,31050,account_ref_000002,source_file_ref_000005,2026-01-19T23:49:34+03:00,2026-01-19T23:49:34+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027495,video,watch,channel_ref_007101
youtube,youtube_activity_public,31051,account_ref_000002,source_file_ref_000005,2026-01-19T23:49:44+03:00,2026-01-19T23:49:44+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027496,video,watch,channel_ref_008943
youtube,youtube_activity_public,31052,account_ref_000002,source_file_ref_000005,2026-01-19T23:50:00+03:00,2026-01-19T23:50:00+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027497,video,watch,channel_ref_006177
youtube,youtube_activity_public,31053,account_ref_000002,source_file_ref_000005,2026-01-19T23:50:24+03:00,2026-01-19T23:50:24+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027498,video,watch,channel_ref_006801
youtube,youtube_activity_public,31054,account_ref_000002,source_file_ref_000005,2026-01-19T23:50:50+03:00,2026-01-19T23:50:50+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027499,video,watch,channel_ref_008811
youtube,youtube_activity_public,31055,account_ref_000002,source_file_ref_000005,2026-01-19T23:51:37+03:00,2026-01-19T23:51:37+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027500,video,watch,channel_ref_008944
youtube,youtube_activity_public,31056,account_ref_000002,source_file_ref_000005,2026-01-19T23:51:40+03:00,2026-01-19T23:51:40+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027501,video,watch,channel_ref_008412
youtube,youtube_activity_public,31057,account_ref_000002,source_file_ref_000005,2026-01-19T23:52:08+03:00,2026-01-19T23:52:08+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027502,video,watch,
youtube,youtube_activity_public,31058,account_ref_000002,source_file_ref_000005,2026-01-19T23:52:31+03:00,2026-01-19T23:52:31+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027503,video,watch,
youtube,youtube_activity_public,31059,account_ref_000002,source_file_ref_000005,2026-01-19T23:52:51+03:00,2026-01-19T23:52:51+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027504,video,watch,channel_ref_008945
youtube,youtube_activity_public,31060,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:06+03:00,2026-01-19T23:53:06+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027505,video,watch,channel_ref_008946
youtube,youtube_activity_public,31061,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:19+03:00,2026-01-19T23:53:19+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027506,video,watch,channel_ref_008892
youtube,youtube_activity_public,31062,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:22+03:00,2026-01-19T23:53:22+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027507,video,watch,channel_ref_008947
youtube,youtube_activity_public,31063,account_ref_000002,source_file_ref_000005,2026-01-19T23:53:38+03:00,2026-01-19T23:53:38+03:00,timestamp,2026-01-19,watch_history,False,Watched,target_ref_027508,video,watch,channel_ref_008948
