fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,11315,account_ref_000002,source_file_ref_000005,2024-09-13T22:23:57+03:00,2024-09-13T22:23:57+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010028,video,watch,channel_ref_003506
youtube,youtube_activity_public,11316,account_ref_000002,source_file_ref_000005,2024-09-13T22:24:34+03:00,2024-09-13T22:24:34+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010029,video,watch,channel_ref_000415
youtube,youtube_activity_public,11317,account_ref_000002,source_file_ref_000005,2024-09-13T22:24:35+03:00,2024-09-13T22:24:35+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010030,video,watch,channel_ref_003507
youtube,youtube_activity_public,11318,account_ref_000002,source_file_ref_000005,2024-09-13T22:25:01+03:00,2024-09-13T22:25:01+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010031,video,watch,channel_ref_003508
youtube,youtube_activity_public,11319,account_ref_000002,source_file_ref_000005,2024-09-13T22:25:58+03:00,2024-09-13T22:25:58+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010032,video,watch,channel_ref_003509
youtube,youtube_activity_public,11320,account_ref_000002,source_file_ref_000005,2024-09-13T22:26:57+03:00,2024-09-13T22:26:57+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010033,video,watch,channel_ref_003510
youtube,youtube_activity_public,11321,account_ref_000002,source_file_ref_000005,2024-09-13T22:27:56+03:00,2024-09-13T22:27:56+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010034,video,watch,channel_ref_002179
youtube,youtube_activity_public,11322,account_ref_000002,source_file_ref_000005,2024-09-13T22:28:56+03:00,2024-09-13T22:28:56+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010035,video,watch,channel_ref_002219
youtube,youtube_activity_public,11323,account_ref_000002,source_file_ref_000005,2024-09-13T22:29:21+03:00,2024-09-13T22:29:21+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010036,video,watch,channel_ref_003511
youtube,youtube_activity_public,11324,account_ref_000002,source_file_ref_000005,2024-09-13T22:30:19+03:00,2024-09-13T22:30:19+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010037,video,watch,channel_ref_003512
youtube,youtube_activity_public,11325,account_ref_000002,source_file_ref_000005,2024-09-13T22:31:08+03:00,2024-09-13T22:31:08+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010038,video,watch,channel_ref_003513
youtube,youtube_activity_public,11326,account_ref_000002,source_file_ref_000005,2024-09-13T22:31:26+03:00,2024-09-13T22:31:26+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010039,video,watch,
youtube,youtube_activity_public,11327,account_ref_000002,source_file_ref_000005,2024-09-13T22:32:22+03:00,2024-09-13T22:32:22+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010040,video,watch,channel_ref_002501
youtube,youtube_activity_public,11328,account_ref_000002,source_file_ref_000005,2024-09-13T22:32:24+03:00,2024-09-13T22:32:24+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010041,video,watch,channel_ref_003514
youtube,youtube_activity_public,11329,account_ref_000002,source_file_ref_000005,2024-09-13T22:32:40+03:00,2024-09-13T22:32:40+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010042,video,watch,channel_ref_003515
youtube,youtube_activity_public,11330,account_ref_000002,source_file_ref_000005,2024-09-13T22:32:57+03:00,2024-09-13T22:32:57+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010043,video,watch,channel_ref_003516
youtube,youtube_activity_public,11331,account_ref_000002,source_file_ref_000005,2024-09-13T22:33:02+03:00,2024-09-13T22:33:02+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010044,video,watch,channel_ref_003512
youtube,youtube_activity_public,11332,account_ref_000002,source_file_ref_000005,2024-09-13T22:34:14+03:00,2024-09-13T22:34:14+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010045,video,watch,channel_ref_003517
youtube,youtube_activity_public,11333,account_ref_000002,source_file_ref_000005,2024-09-13T22:34:31+03:00,2024-09-13T22:34:31+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010046,video,watch,channel_ref_003510
youtube,youtube_activity_public,11334,account_ref_000002,source_file_ref_000005,2024-09-13T22:34:34+03:00,2024-09-13T22:34:34+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010047,video,watch,channel_ref_003518
youtube,youtube_activity_public,11335,account_ref_000002,source_file_ref_000005,2024-09-13T22:35:35+03:00,2024-09-13T22:35:35+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010048,video,watch,channel_ref_003519
youtube,youtube_activity_public,11336,account_ref_000002,source_file_ref_000005,2024-09-13T22:36:07+03:00,2024-09-13T22:36:07+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010049,video,watch,channel_ref_002777
youtube,youtube_activity_public,11337,account_ref_000002,source_file_ref_000005,2024-09-13T22:36:08+03:00,2024-09-13T22:36:08+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010050,video,watch,channel_ref_003520
youtube,youtube_activity_public,11338,account_ref_000002,source_file_ref_000005,2024-09-13T22:36:40+03:00,2024-09-13T22:36:40+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010051,video,watch,channel_ref_003507
youtube,youtube_activity_public,11339,account_ref_000002,source_file_ref_000005,2024-09-13T22:37:28+03:00,2024-09-13T22:37:28+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010052,video,watch,channel_ref_003521
youtube,youtube_activity_public,11340,account_ref_000002,source_file_ref_000005,2024-09-13T22:38:48+03:00,2024-09-13T22:38:48+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010053,video,watch,channel_ref_003522
youtube,youtube_activity_public,11341,account_ref_000002,source_file_ref_000005,2024-09-13T22:39:04+03:00,2024-09-13T22:39:04+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010054,video,watch,channel_ref_003514
youtube,youtube_activity_public,11342,account_ref_000002,source_file_ref_000005,2024-09-13T22:39:14+03:00,2024-09-13T22:39:14+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010055,video,watch,channel_ref_003523
youtube,youtube_activity_public,11343,account_ref_000002,source_file_ref_000004,2024-09-13T22:40:23+03:00,2024-09-13T22:40:23+03:00,timestamp,2024-09-13,search_history,False,Searched for,target_ref_009999,search_query,search_results,
youtube,youtube_activity_public,11344,account_ref_000002,source_file_ref_000005,2024-09-13T22:40:25+03:00,2024-09-13T22:40:25+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_008295,video,watch,channel_ref_000061
youtube,youtube_activity_public,11345,account_ref_000002,source_file_ref_000004,2024-09-13T22:42:43+03:00,2024-09-13T22:42:43+03:00,timestamp,2024-09-13,search_history,False,Searched for,target_ref_010056,search_query,search_results,
youtube,youtube_activity_public,11346,account_ref_000002,source_file_ref_000005,2024-09-13T22:42:50+03:00,2024-09-13T22:42:50+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_009422,video,watch,channel_ref_000061
youtube,youtube_activity_public,11347,account_ref_000002,source_file_ref_000005,2024-09-13T22:56:08+03:00,2024-09-13T22:56:08+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010057,video,watch,channel_ref_001086
youtube,youtube_activity_public,11348,account_ref_000002,source_file_ref_000005,2024-09-13T23:01:51+03:00,2024-09-13T23:01:51+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010058,video,watch,channel_ref_001086
youtube,youtube_activity_public,11349,account_ref_000002,source_file_ref_000005,2024-09-13T23:01:58+03:00,2024-09-13T23:01:58+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_009871,video,watch,channel_ref_001086
youtube,youtube_activity_public,11350,account_ref_000002,source_file_ref_000005,2024-09-13T23:33:56+03:00,2024-09-13T23:33:56+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_009432,video,watch,channel_ref_000061
youtube,youtube_activity_public,11351,account_ref_000002,source_file_ref_000005,2024-09-13T23:44:06+03:00,2024-09-13T23:44:06+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010059,video,watch,channel_ref_003524
youtube,youtube_activity_public,11352,account_ref_000002,source_file_ref_000005,2024-09-13T23:44:42+03:00,2024-09-13T23:44:42+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010060,video,watch,channel_ref_003196
youtube,youtube_activity_public,11353,account_ref_000002,source_file_ref_000005,2024-09-13T23:45:10+03:00,2024-09-13T23:45:10+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010061,video,watch,channel_ref_003525
youtube,youtube_activity_public,11354,account_ref_000002,source_file_ref_000005,2024-09-13T23:45:18+03:00,2024-09-13T23:45:18+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010062,video,watch,channel_ref_003526
youtube,youtube_activity_public,11355,account_ref_000002,source_file_ref_000005,2024-09-13T23:45:20+03:00,2024-09-13T23:45:20+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010063,video,watch,channel_ref_002976
youtube,youtube_activity_public,11356,account_ref_000002,source_file_ref_000005,2024-09-13T23:46:40+03:00,2024-09-13T23:46:40+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_008829,video,watch,channel_ref_000061
youtube,youtube_activity_public,11357,account_ref_000002,source_file_ref_000005,2024-09-13T23:53:06+03:00,2024-09-13T23:53:06+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_005757,video,watch,channel_ref_002051
youtube,youtube_activity_public,11358,account_ref_000002,source_file_ref_000005,2024-09-13T23:59:31+03:00,2024-09-13T23:59:31+03:00,timestamp,2024-09-13,watch_history,False,Watched,target_ref_010064,video,watch,channel_ref_002051
youtube,youtube_activity_public,11359,account_ref_000002,source_file_ref_000005,2024-09-14T00:05:25+03:00,2024-09-14T00:05:25+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010065,video,watch,channel_ref_002051
youtube,youtube_activity_public,11360,account_ref_000002,source_file_ref_000005,2024-09-14T00:07:25+03:00,2024-09-14T00:07:25+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010066,video,watch,channel_ref_003293
youtube,youtube_activity_public,11361,account_ref_000002,source_file_ref_000005,2024-09-14T18:41:54+03:00,2024-09-14T18:41:54+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010067,video,watch,channel_ref_000037
youtube,youtube_activity_public,11362,account_ref_000002,source_file_ref_000005,2024-09-14T18:49:11+03:00,2024-09-14T18:49:11+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010068,video,watch,channel_ref_000037
youtube,youtube_activity_public,11363,account_ref_000002,source_file_ref_000005,2024-09-14T18:49:16+03:00,2024-09-14T18:49:16+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010069,video,watch,channel_ref_000043
youtube,youtube_activity_public,11364,account_ref_000002,source_file_ref_000005,2024-09-14T18:49:20+03:00,2024-09-14T18:49:20+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010070,video,watch,channel_ref_000037
youtube,youtube_activity_public,11365,account_ref_000002,source_file_ref_000005,2024-09-14T18:49:24+03:00,2024-09-14T18:49:24+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010071,video,watch,channel_ref_000043
youtube,youtube_activity_public,11366,account_ref_000002,source_file_ref_000005,2024-09-14T18:53:36+03:00,2024-09-14T18:53:36+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010072,video,watch,channel_ref_000043
youtube,youtube_activity_public,11367,account_ref_000002,source_file_ref_000005,2024-09-14T18:53:54+03:00,2024-09-14T18:53:54+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010073,video,watch,channel_ref_000043
youtube,youtube_activity_public,11368,account_ref_000002,source_file_ref_000005,2024-09-14T18:53:57+03:00,2024-09-14T18:53:57+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010074,video,watch,channel_ref_000038
youtube,youtube_activity_public,11369,account_ref_000002,source_file_ref_000005,2024-09-14T18:54:00+03:00,2024-09-14T18:54:00+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010075,video,watch,channel_ref_000038
youtube,youtube_activity_public,11370,account_ref_000002,source_file_ref_000005,2024-09-14T18:54:17+03:00,2024-09-14T18:54:17+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010076,video,watch,channel_ref_000038
youtube,youtube_activity_public,11371,account_ref_000002,source_file_ref_000005,2024-09-14T18:54:21+03:00,2024-09-14T18:54:21+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010077,video,watch,channel_ref_000038
youtube,youtube_activity_public,11372,account_ref_000002,source_file_ref_000005,2024-09-14T18:54:24+03:00,2024-09-14T18:54:24+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010078,video,watch,channel_ref_000038
youtube,youtube_activity_public,11373,account_ref_000002,source_file_ref_000005,2024-09-14T18:54:28+03:00,2024-09-14T18:54:28+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010079,video,watch,channel_ref_000043
youtube,youtube_activity_public,11374,account_ref_000002,source_file_ref_000005,2024-09-14T18:54:34+03:00,2024-09-14T18:54:34+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010080,video,watch,channel_ref_000037
youtube,youtube_activity_public,11375,account_ref_000002,source_file_ref_000005,2024-09-14T20:13:34+03:00,2024-09-14T20:13:34+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010081,video,watch,channel_ref_003527
youtube,youtube_activity_public,11376,account_ref_000002,source_file_ref_000005,2024-09-14T20:14:21+03:00,2024-09-14T20:14:21+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010082,video,watch,channel_ref_003528
youtube,youtube_activity_public,11377,account_ref_000002,source_file_ref_000005,2024-09-14T20:14:22+03:00,2024-09-14T20:14:22+03:00,timestamp,2024-09-14,watch_history,False,Watched,target_ref_010083,video,watch,channel_ref_003529
youtube,youtube_activity_public,11378,account_ref_000002,source_file_ref_000005,2024-09-15T17:46:01+03:00,2024-09-15T17:46:01+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010084,video,watch,channel_ref_003530
youtube,youtube_activity_public,11379,account_ref_000002,source_file_ref_000005,2024-09-15T17:46:55+03:00,2024-09-15T17:46:55+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010085,video,watch,channel_ref_003515
youtube,youtube_activity_public,11380,account_ref_000002,source_file_ref_000005,2024-09-15T17:47:10+03:00,2024-09-15T17:47:10+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010086,video,watch,channel_ref_003531
youtube,youtube_activity_public,11381,account_ref_000002,source_file_ref_000005,2024-09-15T17:49:24+03:00,2024-09-15T17:49:24+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010087,video,watch,
youtube,youtube_activity_public,11382,account_ref_000002,source_file_ref_000005,2024-09-15T17:49:31+03:00,2024-09-15T17:49:31+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010088,video,watch,channel_ref_003532
youtube,youtube_activity_public,11383,account_ref_000002,source_file_ref_000005,2024-09-15T17:49:32+03:00,2024-09-15T17:49:32+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010089,video,watch,channel_ref_003533
youtube,youtube_activity_public,11384,account_ref_000002,source_file_ref_000005,2024-09-15T17:49:56+03:00,2024-09-15T17:49:56+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010090,video,watch,channel_ref_003534
youtube,youtube_activity_public,11385,account_ref_000002,source_file_ref_000005,2024-09-15T17:50:09+03:00,2024-09-15T17:50:09+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010091,video,watch,channel_ref_003445
youtube,youtube_activity_public,11386,account_ref_000002,source_file_ref_000005,2024-09-15T17:51:03+03:00,2024-09-15T17:51:03+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_008340,video,watch,channel_ref_002872
youtube,youtube_activity_public,11387,account_ref_000002,source_file_ref_000005,2024-09-15T17:52:28+03:00,2024-09-15T17:52:28+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010092,video,watch,channel_ref_001044
youtube,youtube_activity_public,11388,account_ref_000002,source_file_ref_000005,2024-09-15T17:52:31+03:00,2024-09-15T17:52:31+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010093,video,watch,channel_ref_003535
youtube,youtube_activity_public,11389,account_ref_000002,source_file_ref_000005,2024-09-15T17:53:07+03:00,2024-09-15T17:53:07+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010094,video,watch,channel_ref_002179
youtube,youtube_activity_public,11390,account_ref_000002,source_file_ref_000005,2024-09-15T18:14:50+03:00,2024-09-15T18:14:50+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010095,video,watch,channel_ref_002272
youtube,youtube_activity_public,11391,account_ref_000002,source_file_ref_000005,2024-09-15T18:15:20+03:00,2024-09-15T18:15:20+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010096,video,watch,channel_ref_000038
youtube,youtube_activity_public,11392,account_ref_000002,source_file_ref_000005,2024-09-15T18:15:37+03:00,2024-09-15T18:15:37+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010097,video,watch,channel_ref_002627
youtube,youtube_activity_public,11393,account_ref_000002,source_file_ref_000005,2024-09-15T18:16:10+03:00,2024-09-15T18:16:10+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_006298,video,watch,
youtube,youtube_activity_public,11394,account_ref_000002,source_file_ref_000005,2024-09-15T18:16:13+03:00,2024-09-15T18:16:13+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010098,video,watch,
youtube,youtube_activity_public,11395,account_ref_000002,source_file_ref_000005,2024-09-15T18:16:18+03:00,2024-09-15T18:16:18+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010099,video,watch,channel_ref_003499
youtube,youtube_activity_public,11396,account_ref_000002,source_file_ref_000005,2024-09-15T18:16:51+03:00,2024-09-15T18:16:51+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010100,video,watch,channel_ref_003536
youtube,youtube_activity_public,11397,account_ref_000002,source_file_ref_000005,2024-09-15T18:16:59+03:00,2024-09-15T18:16:59+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010101,video,watch,channel_ref_003537
youtube,youtube_activity_public,11398,account_ref_000002,source_file_ref_000005,2024-09-15T18:17:10+03:00,2024-09-15T18:17:10+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010102,video,watch,channel_ref_001833
youtube,youtube_activity_public,11399,account_ref_000002,source_file_ref_000005,2024-09-15T18:17:48+03:00,2024-09-15T18:17:48+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010103,video,watch,channel_ref_003538
youtube,youtube_activity_public,11400,account_ref_000002,source_file_ref_000005,2024-09-15T18:18:08+03:00,2024-09-15T18:18:08+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010104,video,watch,channel_ref_002219
youtube,youtube_activity_public,11401,account_ref_000002,source_file_ref_000005,2024-09-15T18:18:35+03:00,2024-09-15T18:18:35+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010105,video,watch,channel_ref_002627
youtube,youtube_activity_public,11402,account_ref_000002,source_file_ref_000005,2024-09-15T18:18:55+03:00,2024-09-15T18:18:55+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010106,video,watch,channel_ref_003445
youtube,youtube_activity_public,11403,account_ref_000002,source_file_ref_000005,2024-09-15T18:19:55+03:00,2024-09-15T18:19:55+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010107,video,watch,channel_ref_003495
youtube,youtube_activity_public,11404,account_ref_000002,source_file_ref_000005,2024-09-15T18:20:07+03:00,2024-09-15T18:20:07+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010108,video,watch,channel_ref_003539
youtube,youtube_activity_public,11405,account_ref_000002,source_file_ref_000005,2024-09-15T18:21:06+03:00,2024-09-15T18:21:06+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010109,video,watch,channel_ref_003540
youtube,youtube_activity_public,11406,account_ref_000002,source_file_ref_000005,2024-09-15T18:21:34+03:00,2024-09-15T18:21:34+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010110,video,watch,channel_ref_002627
youtube,youtube_activity_public,11407,account_ref_000002,source_file_ref_000005,2024-09-15T18:22:07+03:00,2024-09-15T18:22:07+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_008195,video,watch,channel_ref_002189
youtube,youtube_activity_public,11408,account_ref_000002,source_file_ref_000005,2024-09-15T18:22:32+03:00,2024-09-15T18:22:32+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010111,video,watch,channel_ref_003541
youtube,youtube_activity_public,11409,account_ref_000002,source_file_ref_000005,2024-09-15T18:23:26+03:00,2024-09-15T18:23:26+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010112,video,watch,channel_ref_003542
youtube,youtube_activity_public,11410,account_ref_000002,source_file_ref_000005,2024-09-15T18:24:14+03:00,2024-09-15T18:24:14+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010113,video,watch,channel_ref_003445
youtube,youtube_activity_public,11411,account_ref_000002,source_file_ref_000005,2024-09-15T18:25:08+03:00,2024-09-15T18:25:08+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010114,video,watch,channel_ref_003190
youtube,youtube_activity_public,11412,account_ref_000002,source_file_ref_000005,2024-09-15T18:25:43+03:00,2024-09-15T18:25:43+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010115,video,watch,
youtube,youtube_activity_public,11413,account_ref_000002,source_file_ref_000005,2024-09-15T18:25:54+03:00,2024-09-15T18:25:54+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010116,video,watch,channel_ref_002627
youtube,youtube_activity_public,11414,account_ref_000002,source_file_ref_000005,2024-09-15T18:26:17+03:00,2024-09-15T18:26:17+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010117,video,watch,channel_ref_003543
youtube,youtube_activity_public,11415,account_ref_000002,source_file_ref_000005,2024-09-15T18:26:41+03:00,2024-09-15T18:26:41+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010118,video,watch,channel_ref_003544
youtube,youtube_activity_public,11416,account_ref_000002,source_file_ref_000005,2024-09-15T18:27:15+03:00,2024-09-15T18:27:15+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010119,video,watch,channel_ref_003532
youtube,youtube_activity_public,11417,account_ref_000002,source_file_ref_000005,2024-09-15T18:27:27+03:00,2024-09-15T18:27:27+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010120,video,watch,channel_ref_003545
youtube,youtube_activity_public,11418,account_ref_000002,source_file_ref_000005,2024-09-15T18:28:04+03:00,2024-09-15T18:28:04+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010121,video,watch,channel_ref_003546
youtube,youtube_activity_public,11419,account_ref_000002,source_file_ref_000005,2024-09-15T18:28:15+03:00,2024-09-15T18:28:15+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010122,video,watch,channel_ref_003547
youtube,youtube_activity_public,11420,account_ref_000002,source_file_ref_000005,2024-09-15T18:28:49+03:00,2024-09-15T18:28:49+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010123,video,watch,channel_ref_003538
youtube,youtube_activity_public,11421,account_ref_000002,source_file_ref_000005,2024-09-15T18:29:36+03:00,2024-09-15T18:29:36+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010124,video,watch,channel_ref_003548
youtube,youtube_activity_public,11422,account_ref_000002,source_file_ref_000005,2024-09-15T18:29:57+03:00,2024-09-15T18:29:57+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010125,video,watch,channel_ref_003445
youtube,youtube_activity_public,11423,account_ref_000002,source_file_ref_000005,2024-09-15T18:30:03+03:00,2024-09-15T18:30:03+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_007994,video,watch,channel_ref_002627
youtube,youtube_activity_public,11424,account_ref_000002,source_file_ref_000005,2024-09-15T18:30:42+03:00,2024-09-15T18:30:42+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010126,video,watch,
youtube,youtube_activity_public,11425,account_ref_000002,source_file_ref_000005,2024-09-15T18:31:03+03:00,2024-09-15T18:31:03+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010127,video,watch,channel_ref_003549
youtube,youtube_activity_public,11426,account_ref_000002,source_file_ref_000005,2024-09-15T18:31:19+03:00,2024-09-15T18:31:19+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010128,video,watch,channel_ref_003538
youtube,youtube_activity_public,11427,account_ref_000002,source_file_ref_000005,2024-09-15T18:32:11+03:00,2024-09-15T18:32:11+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010129,video,watch,channel_ref_003550
youtube,youtube_activity_public,11428,account_ref_000002,source_file_ref_000005,2024-09-15T23:52:33+03:00,2024-09-15T23:52:33+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010130,video,watch,channel_ref_003551
youtube,youtube_activity_public,11429,account_ref_000002,source_file_ref_000005,2024-09-15T23:53:34+03:00,2024-09-15T23:53:34+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_010131,video,watch,channel_ref_003499
youtube,youtube_activity_public,11430,account_ref_000002,source_file_ref_000005,2024-09-15T23:54:33+03:00,2024-09-15T23:54:33+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_007663,video,watch,
youtube,youtube_activity_public,11431,account_ref_000002,source_file_ref_000004,2024-09-15T23:55:11+03:00,2024-09-15T23:55:11+03:00,timestamp,2024-09-15,search_history,False,Searched for,target_ref_009949,search_query,search_results,
youtube,youtube_activity_public,11432,account_ref_000002,source_file_ref_000005,2024-09-15T23:55:50+03:00,2024-09-15T23:55:50+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_009422,video,watch,channel_ref_000061
youtube,youtube_activity_public,11433,account_ref_000002,source_file_ref_000005,2024-09-15T23:58:29+03:00,2024-09-15T23:58:29+03:00,timestamp,2024-09-15,watch_history,False,Watched,target_ref_007741,video,watch,channel_ref_000061
youtube,youtube_activity_public,11434,account_ref_000002,source_file_ref_000005,2024-09-16T01:35:45+03:00,2024-09-16T01:35:45+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010132,video,watch,channel_ref_003499
youtube,youtube_activity_public,11435,account_ref_000002,source_file_ref_000005,2024-09-16T01:36:39+03:00,2024-09-16T01:36:39+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010133,video,watch,channel_ref_000038
youtube,youtube_activity_public,11436,account_ref_000002,source_file_ref_000005,2024-09-16T01:37:04+03:00,2024-09-16T01:37:04+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_010134,video,watch,channel_ref_003552
youtube,youtube_activity_public,11437,account_ref_000002,source_file_ref_000005,2024-09-16T01:45:43+03:00,2024-09-16T01:45:43+03:00,timestamp,2024-09-16,watch_history,False,Watched,target_ref_007623,video,watch,channel_ref_000061
