fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,1046,account_ref_000001,source_file_ref_000002,2023-03-20T12:50:25+03:00,2023-03-20T12:50:25+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_000996,video,watch,channel_ref_000433
youtube,youtube_activity_public,1047,account_ref_000001,source_file_ref_000002,2023-03-20T12:58:35+03:00,2023-03-20T12:58:35+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_000997,video,watch,channel_ref_000228
youtube,youtube_activity_public,1048,account_ref_000001,source_file_ref_000002,2023-03-20T12:59:35+03:00,2023-03-20T12:59:35+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_000998,video,watch,channel_ref_000228
youtube,youtube_activity_public,1049,account_ref_000001,source_file_ref_000002,2023-03-20T13:20:33+03:00,2023-03-20T13:20:33+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_000999,video,watch,channel_ref_000156
youtube,youtube_activity_public,1050,account_ref_000001,source_file_ref_000002,2023-03-20T14:20:26+03:00,2023-03-20T14:20:26+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_001000,video,watch,channel_ref_000476
youtube,youtube_activity_public,1051,account_ref_000001,source_file_ref_000002,2023-03-20T20:51:42+03:00,2023-03-20T20:51:42+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_001001,video,watch,channel_ref_000163
youtube,youtube_activity_public,1052,account_ref_000001,source_file_ref_000002,2023-03-20T21:00:49+03:00,2023-03-20T21:00:49+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_000764,video,watch,channel_ref_000388
youtube,youtube_activity_public,1053,account_ref_000001,source_file_ref_000002,2023-03-20T21:02:44+03:00,2023-03-20T21:02:44+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_001002,video,watch,channel_ref_000228
youtube,youtube_activity_public,1054,account_ref_000001,source_file_ref_000002,2023-03-20T21:03:09+03:00,2023-03-20T21:03:09+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_001003,video,watch,channel_ref_000502
youtube,youtube_activity_public,1055,account_ref_000001,source_file_ref_000002,2023-03-20T21:03:33+03:00,2023-03-20T21:03:33+03:00,timestamp,2023-03-20,watch_history,False,Watched,target_ref_001004,video,watch,channel_ref_000131
youtube,youtube_activity_public,1056,account_ref_000001,source_file_ref_000002,2023-03-21T12:28:47+03:00,2023-03-21T12:28:47+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000918,video,watch,channel_ref_000016
youtube,youtube_activity_public,1057,account_ref_000001,source_file_ref_000002,2023-03-21T12:30:53+03:00,2023-03-21T12:30:53+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000083,video,watch,channel_ref_000016
youtube,youtube_activity_public,1058,account_ref_000001,source_file_ref_000002,2023-03-21T12:33:45+03:00,2023-03-21T12:33:45+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000128,video,watch,channel_ref_000016
youtube,youtube_activity_public,1059,account_ref_000001,source_file_ref_000002,2023-03-21T13:30:30+03:00,2023-03-21T13:30:30+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000995,video,watch,channel_ref_000501
youtube,youtube_activity_public,1060,account_ref_000001,source_file_ref_000002,2023-03-21T14:07:45+03:00,2023-03-21T14:07:45+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001005,video,watch,channel_ref_000225
youtube,youtube_activity_public,1061,account_ref_000001,source_file_ref_000002,2023-03-21T14:22:38+03:00,2023-03-21T14:22:38+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001006,video,watch,channel_ref_000482
youtube,youtube_activity_public,1062,account_ref_000001,source_file_ref_000002,2023-03-21T14:23:26+03:00,2023-03-21T14:23:26+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001007,video,watch,channel_ref_000228
youtube,youtube_activity_public,1063,account_ref_000001,source_file_ref_000002,2023-03-21T14:24:11+03:00,2023-03-21T14:24:11+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001008,video,watch,channel_ref_000503
youtube,youtube_activity_public,1064,account_ref_000001,source_file_ref_000002,2023-03-21T14:24:20+03:00,2023-03-21T14:24:20+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001009,video,watch,
youtube,youtube_activity_public,1065,account_ref_000001,source_file_ref_000002,2023-03-21T14:24:23+03:00,2023-03-21T14:24:23+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001010,video,watch,channel_ref_000504
youtube,youtube_activity_public,1066,account_ref_000001,source_file_ref_000002,2023-03-21T14:24:58+03:00,2023-03-21T14:24:58+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000912,video,watch,channel_ref_000434
youtube,youtube_activity_public,1067,account_ref_000001,source_file_ref_000002,2023-03-21T14:29:48+03:00,2023-03-21T14:29:48+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001011,video,watch,channel_ref_000156
youtube,youtube_activity_public,1068,account_ref_000001,source_file_ref_000002,2023-03-21T21:37:32+03:00,2023-03-21T21:37:32+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001012,video,watch,channel_ref_000505
youtube,youtube_activity_public,1069,account_ref_000001,source_file_ref_000002,2023-03-21T22:21:01+03:00,2023-03-21T22:21:01+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001013,video,watch,channel_ref_000506
youtube,youtube_activity_public,1070,account_ref_000001,source_file_ref_000002,2023-03-21T22:22:04+03:00,2023-03-21T22:22:04+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000239,video,watch,channel_ref_000145
youtube,youtube_activity_public,1071,account_ref_000001,source_file_ref_000002,2023-03-21T22:26:18+03:00,2023-03-21T22:26:18+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001014,video,watch,channel_ref_000507
youtube,youtube_activity_public,1072,account_ref_000001,source_file_ref_000002,2023-03-21T22:34:07+03:00,2023-03-21T22:34:07+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001015,video,watch,channel_ref_000128
youtube,youtube_activity_public,1073,account_ref_000001,source_file_ref_000002,2023-03-21T22:35:01+03:00,2023-03-21T22:35:01+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001016,video,watch,channel_ref_000508
youtube,youtube_activity_public,1074,account_ref_000001,source_file_ref_000002,2023-03-21T22:37:13+03:00,2023-03-21T22:37:13+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001017,video,watch,channel_ref_000156
youtube,youtube_activity_public,1075,account_ref_000001,source_file_ref_000002,2023-03-21T22:41:28+03:00,2023-03-21T22:41:28+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001018,video,watch,channel_ref_000082
youtube,youtube_activity_public,1076,account_ref_000001,source_file_ref_000002,2023-03-21T22:43:43+03:00,2023-03-21T22:43:43+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001019,video,watch,channel_ref_000082
youtube,youtube_activity_public,1077,account_ref_000001,source_file_ref_000002,2023-03-21T22:53:01+03:00,2023-03-21T22:53:01+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000990,video,watch,channel_ref_000016
youtube,youtube_activity_public,1078,account_ref_000001,source_file_ref_000002,2023-03-21T22:56:10+03:00,2023-03-21T22:56:10+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001020,video,watch,channel_ref_000509
youtube,youtube_activity_public,1079,account_ref_000001,source_file_ref_000002,2023-03-21T23:10:12+03:00,2023-03-21T23:10:12+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001021,video,watch,channel_ref_000016
youtube,youtube_activity_public,1080,account_ref_000001,source_file_ref_000002,2023-03-21T23:10:28+03:00,2023-03-21T23:10:28+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_000010,video,watch,channel_ref_000016
youtube,youtube_activity_public,1081,account_ref_000001,source_file_ref_000002,2023-03-21T23:12:52+03:00,2023-03-21T23:12:52+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001022,video,watch,channel_ref_000163
youtube,youtube_activity_public,1082,account_ref_000001,source_file_ref_000002,2023-03-21T23:13:45+03:00,2023-03-21T23:13:45+03:00,timestamp,2023-03-21,watch_history,False,Watched,target_ref_001023,video,watch,channel_ref_000510
youtube,youtube_activity_public,1083,account_ref_000001,source_file_ref_000002,2023-03-22T13:17:35+03:00,2023-03-22T13:17:35+03:00,timestamp,2023-03-22,watch_history,False,Watched,target_ref_001024,video,watch,channel_ref_000511
youtube,youtube_activity_public,1084,account_ref_000001,source_file_ref_000002,2023-03-23T09:04:11+03:00,2023-03-23T09:04:11+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001025,video,watch,channel_ref_000299
youtube,youtube_activity_public,1085,account_ref_000001,source_file_ref_000002,2023-03-23T09:07:09+03:00,2023-03-23T09:07:09+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001026,video,watch,channel_ref_000228
youtube,youtube_activity_public,1086,account_ref_000001,source_file_ref_000002,2023-03-23T09:08:09+03:00,2023-03-23T09:08:09+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001027,video,watch,channel_ref_000512
youtube,youtube_activity_public,1087,account_ref_000001,source_file_ref_000002,2023-03-23T09:10:24+03:00,2023-03-23T09:10:24+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001028,video,watch,channel_ref_000513
youtube,youtube_activity_public,1088,account_ref_000001,source_file_ref_000002,2023-03-23T09:10:26+03:00,2023-03-23T09:10:26+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001029,video,watch,channel_ref_000514
youtube,youtube_activity_public,1089,account_ref_000001,source_file_ref_000002,2023-03-23T09:11:20+03:00,2023-03-23T09:11:20+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001030,video,watch,
youtube,youtube_activity_public,1090,account_ref_000001,source_file_ref_000002,2023-03-23T09:12:25+03:00,2023-03-23T09:12:25+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001031,video,watch,channel_ref_000486
youtube,youtube_activity_public,1091,account_ref_000001,source_file_ref_000002,2023-03-23T09:12:36+03:00,2023-03-23T09:12:36+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001032,video,watch,channel_ref_000515
youtube,youtube_activity_public,1092,account_ref_000001,source_file_ref_000002,2023-03-23T09:21:21+03:00,2023-03-23T09:21:21+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001033,video,watch,channel_ref_000231
youtube,youtube_activity_public,1093,account_ref_000001,source_file_ref_000002,2023-03-23T09:24:42+03:00,2023-03-23T09:24:42+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001034,video,watch,channel_ref_000150
youtube,youtube_activity_public,1094,account_ref_000001,source_file_ref_000002,2023-03-23T09:25:27+03:00,2023-03-23T09:25:27+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001035,video,watch,channel_ref_000516
youtube,youtube_activity_public,1095,account_ref_000001,source_file_ref_000002,2023-03-23T10:06:42+03:00,2023-03-23T10:06:42+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001036,video,watch,channel_ref_000163
youtube,youtube_activity_public,1096,account_ref_000001,source_file_ref_000002,2023-03-23T10:10:58+03:00,2023-03-23T10:10:58+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_000991,video,watch,channel_ref_000498
youtube,youtube_activity_public,1097,account_ref_000001,source_file_ref_000002,2023-03-23T10:26:18+03:00,2023-03-23T10:26:18+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001037,video,watch,channel_ref_000517
youtube,youtube_activity_public,1098,account_ref_000001,source_file_ref_000002,2023-03-23T10:26:55+03:00,2023-03-23T10:26:55+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001038,video,watch,channel_ref_000156
youtube,youtube_activity_public,1099,account_ref_000001,source_file_ref_000002,2023-03-23T11:07:27+03:00,2023-03-23T11:07:27+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001039,video,watch,channel_ref_000011
youtube,youtube_activity_public,1100,account_ref_000001,source_file_ref_000002,2023-03-23T11:12:10+03:00,2023-03-23T11:12:10+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_000918,video,watch,channel_ref_000016
youtube,youtube_activity_public,1101,account_ref_000001,source_file_ref_000002,2023-03-23T11:14:19+03:00,2023-03-23T11:14:19+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_000990,video,watch,channel_ref_000016
youtube,youtube_activity_public,1102,account_ref_000001,source_file_ref_000002,2023-03-23T11:14:29+03:00,2023-03-23T11:14:29+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001040,video,watch,channel_ref_000016
youtube,youtube_activity_public,1103,account_ref_000001,source_file_ref_000002,2023-03-23T11:19:15+03:00,2023-03-23T11:19:15+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001041,video,watch,channel_ref_000156
youtube,youtube_activity_public,1104,account_ref_000001,source_file_ref_000002,2023-03-23T11:27:20+03:00,2023-03-23T11:27:20+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001042,video,watch,channel_ref_000156
youtube,youtube_activity_public,1105,account_ref_000001,source_file_ref_000002,2023-03-23T11:29:55+03:00,2023-03-23T11:29:55+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001043,video,watch,channel_ref_000146
youtube,youtube_activity_public,1106,account_ref_000001,source_file_ref_000002,2023-03-23T11:30:24+03:00,2023-03-23T11:30:24+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001044,video,watch,channel_ref_000082
youtube,youtube_activity_public,1107,account_ref_000001,source_file_ref_000002,2023-03-23T11:33:54+03:00,2023-03-23T11:33:54+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_000995,video,watch,channel_ref_000501
youtube,youtube_activity_public,1108,account_ref_000001,source_file_ref_000002,2023-03-23T11:35:48+03:00,2023-03-23T11:35:48+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001045,video,watch,channel_ref_000518
youtube,youtube_activity_public,1109,account_ref_000001,source_file_ref_000002,2023-03-23T11:35:58+03:00,2023-03-23T11:35:58+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001046,video,watch,channel_ref_000519
youtube,youtube_activity_public,1110,account_ref_000001,source_file_ref_000002,2023-03-23T11:36:27+03:00,2023-03-23T11:36:27+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001047,video,watch,channel_ref_000016
youtube,youtube_activity_public,1111,account_ref_000001,source_file_ref_000002,2023-03-23T11:38:20+03:00,2023-03-23T11:38:20+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001048,video,watch,channel_ref_000520
youtube,youtube_activity_public,1112,account_ref_000001,source_file_ref_000002,2023-03-23T11:38:57+03:00,2023-03-23T11:38:57+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001049,video,watch,channel_ref_000521
youtube,youtube_activity_public,1113,account_ref_000001,source_file_ref_000002,2023-03-23T11:40:31+03:00,2023-03-23T11:40:31+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_000941,video,watch,channel_ref_000472
youtube,youtube_activity_public,1114,account_ref_000001,source_file_ref_000002,2023-03-23T11:45:26+03:00,2023-03-23T11:45:26+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001050,video,watch,channel_ref_000522
youtube,youtube_activity_public,1115,account_ref_000001,source_file_ref_000002,2023-03-23T11:54:46+03:00,2023-03-23T11:54:46+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001051,video,watch,channel_ref_000282
youtube,youtube_activity_public,1116,account_ref_000001,source_file_ref_000002,2023-03-23T11:58:18+03:00,2023-03-23T11:58:18+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001052,video,watch,channel_ref_000523
youtube,youtube_activity_public,1117,account_ref_000001,source_file_ref_000002,2023-03-23T12:26:10+03:00,2023-03-23T12:26:10+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001053,video,watch,channel_ref_000358
youtube,youtube_activity_public,1118,account_ref_000001,source_file_ref_000002,2023-03-23T12:57:45+03:00,2023-03-23T12:57:45+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001054,video,watch,channel_ref_000163
youtube,youtube_activity_public,1119,account_ref_000001,source_file_ref_000002,2023-03-23T23:06:57+03:00,2023-03-23T23:06:57+03:00,timestamp,2023-03-23,watch_history,False,Watched,target_ref_001055,video,watch,channel_ref_000088
youtube,youtube_activity_public,1120,account_ref_000001,source_file_ref_000002,2023-03-24T10:21:55+03:00,2023-03-24T10:21:55+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001055,video,watch,channel_ref_000088
youtube,youtube_activity_public,1121,account_ref_000001,source_file_ref_000002,2023-03-24T10:22:21+03:00,2023-03-24T10:22:21+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001056,video,watch,
youtube,youtube_activity_public,1122,account_ref_000001,source_file_ref_000002,2023-03-24T10:23:38+03:00,2023-03-24T10:23:38+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_000918,video,watch,channel_ref_000016
youtube,youtube_activity_public,1123,account_ref_000001,source_file_ref_000002,2023-03-24T10:25:47+03:00,2023-03-24T10:25:47+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_000536,video,watch,channel_ref_000291
youtube,youtube_activity_public,1124,account_ref_000001,source_file_ref_000002,2023-03-24T10:27:40+03:00,2023-03-24T10:27:40+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001057,video,watch,channel_ref_000016
youtube,youtube_activity_public,1125,account_ref_000001,source_file_ref_000002,2023-03-24T10:27:55+03:00,2023-03-24T10:27:55+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001058,video,watch,channel_ref_000004
youtube,youtube_activity_public,1126,account_ref_000001,source_file_ref_000002,2023-03-24T10:29:28+03:00,2023-03-24T10:29:28+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001059,video,watch,
youtube,youtube_activity_public,1127,account_ref_000001,source_file_ref_000002,2023-03-24T11:21:06+03:00,2023-03-24T11:21:06+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_000990,video,watch,channel_ref_000016
youtube,youtube_activity_public,1128,account_ref_000001,source_file_ref_000002,2023-03-24T12:26:04+03:00,2023-03-24T12:26:04+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001060,video,watch,channel_ref_000228
youtube,youtube_activity_public,1129,account_ref_000001,source_file_ref_000002,2023-03-24T12:27:03+03:00,2023-03-24T12:27:03+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001061,video,watch,channel_ref_000514
youtube,youtube_activity_public,1130,account_ref_000001,source_file_ref_000002,2023-03-24T13:56:32+03:00,2023-03-24T13:56:32+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001062,video,watch,channel_ref_000091
youtube,youtube_activity_public,1131,account_ref_000001,source_file_ref_000002,2023-03-24T22:15:27+03:00,2023-03-24T22:15:27+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001063,video,watch,channel_ref_000016
youtube,youtube_activity_public,1132,account_ref_000001,source_file_ref_000002,2023-03-24T22:16:26+03:00,2023-03-24T22:16:26+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001064,video,watch,channel_ref_000495
youtube,youtube_activity_public,1133,account_ref_000001,source_file_ref_000002,2023-03-24T22:16:51+03:00,2023-03-24T22:16:51+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001065,video,watch,channel_ref_000492
youtube,youtube_activity_public,1134,account_ref_000001,source_file_ref_000002,2023-03-24T22:17:06+03:00,2023-03-24T22:17:06+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001066,video,watch,channel_ref_000524
youtube,youtube_activity_public,1135,account_ref_000001,source_file_ref_000002,2023-03-24T22:17:20+03:00,2023-03-24T22:17:20+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001067,video,watch,channel_ref_000525
youtube,youtube_activity_public,1136,account_ref_000001,source_file_ref_000002,2023-03-24T22:18:53+03:00,2023-03-24T22:18:53+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001068,video,watch,
youtube,youtube_activity_public,1137,account_ref_000001,source_file_ref_000002,2023-03-24T22:21:23+03:00,2023-03-24T22:21:23+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001069,video,watch,channel_ref_000526
youtube,youtube_activity_public,1138,account_ref_000001,source_file_ref_000002,2023-03-24T22:22:58+03:00,2023-03-24T22:22:58+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001070,video,watch,channel_ref_000527
youtube,youtube_activity_public,1139,account_ref_000001,source_file_ref_000002,2023-03-24T22:23:25+03:00,2023-03-24T22:23:25+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001071,video,watch,channel_ref_000439
youtube,youtube_activity_public,1140,account_ref_000001,source_file_ref_000002,2023-03-24T22:23:49+03:00,2023-03-24T22:23:49+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001072,video,watch,channel_ref_000528
youtube,youtube_activity_public,1141,account_ref_000001,source_file_ref_000002,2023-03-24T22:24:08+03:00,2023-03-24T22:24:08+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001073,video,watch,channel_ref_000369
youtube,youtube_activity_public,1142,account_ref_000001,source_file_ref_000002,2023-03-24T22:24:20+03:00,2023-03-24T22:24:20+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001074,video,watch,channel_ref_000379
youtube,youtube_activity_public,1143,account_ref_000001,source_file_ref_000002,2023-03-24T22:25:07+03:00,2023-03-24T22:25:07+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001075,video,watch,channel_ref_000529
youtube,youtube_activity_public,1144,account_ref_000001,source_file_ref_000002,2023-03-24T22:25:41+03:00,2023-03-24T22:25:41+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001076,video,watch,channel_ref_000530
youtube,youtube_activity_public,1145,account_ref_000001,source_file_ref_000002,2023-03-24T22:26:26+03:00,2023-03-24T22:26:26+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001077,video,watch,channel_ref_000530
youtube,youtube_activity_public,1146,account_ref_000001,source_file_ref_000002,2023-03-24T22:27:14+03:00,2023-03-24T22:27:14+03:00,timestamp,2023-03-24,watch_history,False,Watched,target_ref_001078,video,watch,channel_ref_000433
youtube,youtube_activity_public,1147,account_ref_000001,source_file_ref_000002,2023-03-25T10:40:56+03:00,2023-03-25T10:40:56+03:00,timestamp,2023-03-25,watch_history,False,Watched,target_ref_001079,video,watch,channel_ref_000531
youtube,youtube_activity_public,1148,account_ref_000001,source_file_ref_000002,2023-03-25T11:07:01+03:00,2023-03-25T11:07:01+03:00,timestamp,2023-03-25,watch_history,False,Watched,target_ref_001080,video,watch,channel_ref_000531
youtube,youtube_activity_public,1149,account_ref_000001,source_file_ref_000002,2023-03-26T18:58:30+03:00,2023-03-26T18:58:30+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001081,video,watch,channel_ref_000147
youtube,youtube_activity_public,1150,account_ref_000001,source_file_ref_000002,2023-03-26T18:59:24+03:00,2023-03-26T18:59:24+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001082,video,watch,channel_ref_000163
youtube,youtube_activity_public,1151,account_ref_000001,source_file_ref_000002,2023-03-26T19:09:24+03:00,2023-03-26T19:09:24+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001083,video,watch,channel_ref_000532
youtube,youtube_activity_public,1152,account_ref_000001,source_file_ref_000002,2023-03-26T20:05:07+03:00,2023-03-26T20:05:07+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001084,video,watch,channel_ref_000163
youtube,youtube_activity_public,1153,account_ref_000001,source_file_ref_000002,2023-03-26T21:12:44+03:00,2023-03-26T21:12:44+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001085,video,watch,channel_ref_000451
youtube,youtube_activity_public,1154,account_ref_000001,source_file_ref_000002,2023-03-26T21:13:22+03:00,2023-03-26T21:13:22+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000918,video,watch,channel_ref_000016
youtube,youtube_activity_public,1155,account_ref_000001,source_file_ref_000002,2023-03-26T21:15:31+03:00,2023-03-26T21:15:31+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001086,video,watch,channel_ref_000533
youtube,youtube_activity_public,1156,account_ref_000001,source_file_ref_000001,2023-03-26T21:16:15+03:00,2023-03-26T21:16:15+03:00,timestamp,2023-03-26,legacy_my_activity,True,Watched,target_ref_001087,video,watch,channel_ref_000369
youtube,youtube_activity_public,1157,account_ref_000001,source_file_ref_000002,2023-03-26T21:17:05+03:00,2023-03-26T21:17:05+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001088,video,watch,channel_ref_000534
youtube,youtube_activity_public,1158,account_ref_000001,source_file_ref_000002,2023-03-26T21:17:07+03:00,2023-03-26T21:17:07+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001089,video,watch,channel_ref_000535
youtube,youtube_activity_public,1159,account_ref_000001,source_file_ref_000002,2023-03-26T21:17:12+03:00,2023-03-26T21:17:12+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001090,video,watch,channel_ref_000331
youtube,youtube_activity_public,1160,account_ref_000001,source_file_ref_000001,2023-03-26T21:18:12+03:00,2023-03-26T21:18:12+03:00,timestamp,2023-03-26,legacy_my_activity,True,Watched,target_ref_001091,video,watch,channel_ref_000147
youtube,youtube_activity_public,1161,account_ref_000001,source_file_ref_000002,2023-03-26T21:20:30+03:00,2023-03-26T21:20:30+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001092,video,watch,channel_ref_000536
youtube,youtube_activity_public,1162,account_ref_000001,source_file_ref_000002,2023-03-26T21:24:17+03:00,2023-03-26T21:24:17+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001093,video,watch,channel_ref_000537
youtube,youtube_activity_public,1163,account_ref_000001,source_file_ref_000002,2023-03-26T21:25:03+03:00,2023-03-26T21:25:03+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001094,video,watch,channel_ref_000538
youtube,youtube_activity_public,1164,account_ref_000001,source_file_ref_000002,2023-03-26T21:25:57+03:00,2023-03-26T21:25:57+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001095,video,watch,channel_ref_000343
youtube,youtube_activity_public,1165,account_ref_000001,source_file_ref_000002,2023-03-26T21:26:34+03:00,2023-03-26T21:26:34+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000142,video,watch,channel_ref_000016
youtube,youtube_activity_public,1166,account_ref_000001,source_file_ref_000002,2023-03-26T21:27:01+03:00,2023-03-26T21:27:01+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000740,video,watch,channel_ref_000372
youtube,youtube_activity_public,1167,account_ref_000001,source_file_ref_000002,2023-03-26T21:37:00+03:00,2023-03-26T21:37:00+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_000837,video,watch,channel_ref_000343
youtube,youtube_activity_public,1168,account_ref_000001,source_file_ref_000002,2023-03-26T21:37:26+03:00,2023-03-26T21:37:26+03:00,timestamp,2023-03-26,watch_history,False,Watched,target_ref_001096,video,watch,channel_ref_000539
