fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,25637,account_ref_000002,source_file_ref_000005,2025-10-22T21:31:28+03:00,2025-10-22T21:31:28+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_022742,video,watch,channel_ref_000035
youtube,youtube_activity_public,25638,account_ref_000002,source_file_ref_000005,2025-10-22T21:46:45+03:00,2025-10-22T21:46:45+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_022743,video,watch,channel_ref_007417
youtube,youtube_activity_public,25639,account_ref_000002,source_file_ref_000004,2025-10-22T21:47:36+03:00,2025-10-22T21:47:36+03:00,timestamp,2025-10-22,search_history,False,Searched for,target_ref_016159,search_query,search_results,
youtube,youtube_activity_public,25640,account_ref_000002,source_file_ref_000004,2025-10-22T21:51:03+03:00,2025-10-22T21:51:03+03:00,timestamp,2025-10-22,search_history,False,Searched for,target_ref_022744,search_query,search_results,
youtube,youtube_activity_public,25641,account_ref_000002,source_file_ref_000005,2025-10-22T21:52:23+03:00,2025-10-22T21:52:23+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_011638,video,watch,channel_ref_004061
youtube,youtube_activity_public,25642,account_ref_000002,source_file_ref_000005,2025-10-22T21:52:25+03:00,2025-10-22T21:52:25+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_022745,video,watch,channel_ref_003895
youtube,youtube_activity_public,25643,account_ref_000002,source_file_ref_000004,2025-10-22T21:55:15+03:00,2025-10-22T21:55:15+03:00,timestamp,2025-10-22,search_history,False,Searched for,target_ref_022746,search_query,search_results,
youtube,youtube_activity_public,25644,account_ref_000002,source_file_ref_000004,2025-10-22T21:55:20+03:00,2025-10-22T21:55:20+03:00,timestamp,2025-10-22,search_history,False,Searched for,target_ref_022747,search_query,search_results,
youtube,youtube_activity_public,25645,account_ref_000002,source_file_ref_000004,2025-10-22T21:55:24+03:00,2025-10-22T21:55:24+03:00,timestamp,2025-10-22,search_history,False,Searched for,target_ref_022748,search_query,search_results,
youtube,youtube_activity_public,25646,account_ref_000002,source_file_ref_000005,2025-10-22T21:55:38+03:00,2025-10-22T21:55:38+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_014761,video,watch,channel_ref_003895
youtube,youtube_activity_public,25647,account_ref_000002,source_file_ref_000005,2025-10-22T22:30:04+03:00,2025-10-22T22:30:04+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_022749,video,watch,channel_ref_007418
youtube,youtube_activity_public,25648,account_ref_000002,source_file_ref_000004,2025-10-22T22:32:27+03:00,2025-10-22T22:32:27+03:00,timestamp,2025-10-22,search_history,False,Searched for,target_ref_022750,search_query,search_results,
youtube,youtube_activity_public,25649,account_ref_000002,source_file_ref_000005,2025-10-22T22:32:42+03:00,2025-10-22T22:32:42+03:00,timestamp,2025-10-22,watch_history,False,Watched,target_ref_021548,video,watch,channel_ref_005766
youtube,youtube_activity_public,25650,account_ref_000002,source_file_ref_000004,2025-10-23T00:05:16+03:00,2025-10-23T00:05:16+03:00,timestamp,2025-10-23,search_history,False,Searched for,target_ref_022751,search_query,search_results,
youtube,youtube_activity_public,25651,account_ref_000002,source_file_ref_000004,2025-10-23T00:05:27+03:00,2025-10-23T00:05:27+03:00,timestamp,2025-10-23,search_history,False,Searched for,target_ref_022752,search_query,search_results,
youtube,youtube_activity_public,25652,account_ref_000002,source_file_ref_000004,2025-10-23T00:05:37+03:00,2025-10-23T00:05:37+03:00,timestamp,2025-10-23,search_history,False,Searched for,target_ref_022753,search_query,search_results,
youtube,youtube_activity_public,25653,account_ref_000002,source_file_ref_000005,2025-10-23T00:05:40+03:00,2025-10-23T00:05:40+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022754,video,watch,channel_ref_007419
youtube,youtube_activity_public,25654,account_ref_000002,source_file_ref_000005,2025-10-23T00:06:45+03:00,2025-10-23T00:06:45+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022755,video,watch,channel_ref_007420
youtube,youtube_activity_public,25655,account_ref_000002,source_file_ref_000004,2025-10-23T13:57:44+03:00,2025-10-23T13:57:44+03:00,timestamp,2025-10-23,search_history,False,Searched for,target_ref_022756,search_query,search_results,
youtube,youtube_activity_public,25656,account_ref_000002,source_file_ref_000005,2025-10-23T13:57:46+03:00,2025-10-23T13:57:46+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022757,video,watch,channel_ref_007421
youtube,youtube_activity_public,25657,account_ref_000002,source_file_ref_000005,2025-10-23T19:22:58+03:00,2025-10-23T19:22:58+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022758,video,watch,channel_ref_002549
youtube,youtube_activity_public,25658,account_ref_000002,source_file_ref_000005,2025-10-23T19:23:01+03:00,2025-10-23T19:23:01+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022759,video,watch,channel_ref_002549
youtube,youtube_activity_public,25659,account_ref_000002,source_file_ref_000005,2025-10-23T19:24:02+03:00,2025-10-23T19:24:02+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022760,video,watch,channel_ref_007318
youtube,youtube_activity_public,25660,account_ref_000002,source_file_ref_000005,2025-10-23T19:24:17+03:00,2025-10-23T19:24:17+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022761,video,watch,channel_ref_007422
youtube,youtube_activity_public,25661,account_ref_000002,source_file_ref_000005,2025-10-23T19:25:06+03:00,2025-10-23T19:25:06+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022762,video,watch,channel_ref_007423
youtube,youtube_activity_public,25662,account_ref_000002,source_file_ref_000005,2025-10-23T19:25:43+03:00,2025-10-23T19:25:43+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022763,video,watch,
youtube,youtube_activity_public,25663,account_ref_000002,source_file_ref_000005,2025-10-23T19:26:03+03:00,2025-10-23T19:26:03+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022764,video,watch,channel_ref_006612
youtube,youtube_activity_public,25664,account_ref_000002,source_file_ref_000005,2025-10-23T19:26:59+03:00,2025-10-23T19:26:59+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022765,video,watch,channel_ref_004762
youtube,youtube_activity_public,25665,account_ref_000001,source_file_ref_000002,2025-10-23T19:31:04+03:00,2025-10-23T19:31:04+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_004110,video,watch,channel_ref_001586
youtube,youtube_activity_public,25666,account_ref_000001,source_file_ref_000002,2025-10-23T19:32:53+03:00,2025-10-23T19:32:53+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022766,video,watch,channel_ref_000981
youtube,youtube_activity_public,25667,account_ref_000002,source_file_ref_000005,2025-10-23T21:31:08+03:00,2025-10-23T21:31:08+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022767,video,watch,channel_ref_001660
youtube,youtube_activity_public,25668,account_ref_000002,source_file_ref_000005,2025-10-23T21:51:36+03:00,2025-10-23T21:51:36+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022768,video,watch,channel_ref_002386
youtube,youtube_activity_public,25669,account_ref_000002,source_file_ref_000005,2025-10-23T21:57:37+03:00,2025-10-23T21:57:37+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_009129,video,watch,channel_ref_001330
youtube,youtube_activity_public,25670,account_ref_000002,source_file_ref_000005,2025-10-23T21:58:35+03:00,2025-10-23T21:58:35+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022769,video,watch,channel_ref_001021
youtube,youtube_activity_public,25671,account_ref_000002,source_file_ref_000005,2025-10-23T21:58:38+03:00,2025-10-23T21:58:38+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022770,video,watch,channel_ref_000038
youtube,youtube_activity_public,25672,account_ref_000002,source_file_ref_000005,2025-10-23T21:59:17+03:00,2025-10-23T21:59:17+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022771,video,watch,channel_ref_007424
youtube,youtube_activity_public,25673,account_ref_000002,source_file_ref_000005,2025-10-23T21:59:53+03:00,2025-10-23T21:59:53+03:00,timestamp,2025-10-23,watch_history,False,Watched,target_ref_022772,video,watch,channel_ref_006612
youtube,youtube_activity_public,25674,account_ref_000002,source_file_ref_000005,2025-10-24T13:38:23+03:00,2025-10-24T13:38:23+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022773,video,watch,channel_ref_003026
youtube,youtube_activity_public,25675,account_ref_000002,source_file_ref_000005,2025-10-24T16:27:47+03:00,2025-10-24T16:27:47+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022774,video,watch,channel_ref_001660
youtube,youtube_activity_public,25676,account_ref_000002,source_file_ref_000005,2025-10-24T16:29:02+03:00,2025-10-24T16:29:02+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022775,video,watch,channel_ref_005010
youtube,youtube_activity_public,25677,account_ref_000002,source_file_ref_000005,2025-10-24T16:34:01+03:00,2025-10-24T16:34:01+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_017842,video,watch,channel_ref_001660
youtube,youtube_activity_public,25678,account_ref_000002,source_file_ref_000005,2025-10-24T16:37:49+03:00,2025-10-24T16:37:49+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022776,video,watch,channel_ref_007425
youtube,youtube_activity_public,25679,account_ref_000002,source_file_ref_000005,2025-10-24T16:40:23+03:00,2025-10-24T16:40:23+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022777,video,watch,channel_ref_000331
youtube,youtube_activity_public,25680,account_ref_000002,source_file_ref_000005,2025-10-24T20:51:49+03:00,2025-10-24T20:51:49+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022778,video,watch,channel_ref_002660
youtube,youtube_activity_public,25681,account_ref_000002,source_file_ref_000005,2025-10-24T20:55:47+03:00,2025-10-24T20:55:47+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022779,video,watch,channel_ref_000221
youtube,youtube_activity_public,25682,account_ref_000002,source_file_ref_000005,2025-10-24T21:15:34+03:00,2025-10-24T21:15:34+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022780,video,watch,channel_ref_007426
youtube,youtube_activity_public,25683,account_ref_000002,source_file_ref_000005,2025-10-24T21:15:42+03:00,2025-10-24T21:15:42+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022781,video,watch,channel_ref_007427
youtube,youtube_activity_public,25684,account_ref_000002,source_file_ref_000005,2025-10-24T21:16:07+03:00,2025-10-24T21:16:07+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022782,video,watch,channel_ref_007428
youtube,youtube_activity_public,25685,account_ref_000002,source_file_ref_000005,2025-10-24T21:17:07+03:00,2025-10-24T21:17:07+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022783,video,watch,channel_ref_002549
youtube,youtube_activity_public,25686,account_ref_000002,source_file_ref_000005,2025-10-24T21:18:01+03:00,2025-10-24T21:18:01+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022784,video,watch,channel_ref_007381
youtube,youtube_activity_public,25687,account_ref_000002,source_file_ref_000005,2025-10-24T21:18:32+03:00,2025-10-24T21:18:32+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022785,video,watch,channel_ref_006578
youtube,youtube_activity_public,25688,account_ref_000002,source_file_ref_000005,2025-10-24T21:18:49+03:00,2025-10-24T21:18:49+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022786,video,watch,channel_ref_007429
youtube,youtube_activity_public,25689,account_ref_000002,source_file_ref_000005,2025-10-24T21:19:01+03:00,2025-10-24T21:19:01+03:00,timestamp,2025-10-24,watch_history,False,Watched,target_ref_022787,video,watch,channel_ref_007373
youtube,youtube_activity_public,25690,account_ref_000002,source_file_ref_000005,2025-10-25T16:59:47+03:00,2025-10-25T16:59:47+03:00,timestamp,2025-10-25,watch_history,False,Watched,target_ref_022788,video,watch,channel_ref_001660
youtube,youtube_activity_public,25691,account_ref_000002,source_file_ref_000005,2025-10-25T17:20:44+03:00,2025-10-25T17:20:44+03:00,timestamp,2025-10-25,watch_history,False,Watched,target_ref_022789,video,watch,channel_ref_001660
youtube,youtube_activity_public,25692,account_ref_000002,source_file_ref_000004,2025-10-25T23:22:35+03:00,2025-10-25T23:22:35+03:00,timestamp,2025-10-25,search_history,False,Searched for,target_ref_022790,search_query,search_results,
youtube,youtube_activity_public,25693,account_ref_000002,source_file_ref_000005,2025-10-25T23:22:38+03:00,2025-10-25T23:22:38+03:00,timestamp,2025-10-25,watch_history,False,Watched,target_ref_022791,video,watch,channel_ref_007430
youtube,youtube_activity_public,25694,account_ref_000002,source_file_ref_000005,2025-10-26T16:12:41+03:00,2025-10-26T16:12:41+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022792,video,watch,channel_ref_001660
youtube,youtube_activity_public,25695,account_ref_000002,source_file_ref_000005,2025-10-26T16:30:35+03:00,2025-10-26T16:30:35+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022793,video,watch,channel_ref_005010
youtube,youtube_activity_public,25696,account_ref_000002,source_file_ref_000005,2025-10-26T16:33:10+03:00,2025-10-26T16:33:10+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022794,video,watch,channel_ref_000214
youtube,youtube_activity_public,25697,account_ref_000002,source_file_ref_000005,2025-10-26T16:33:48+03:00,2025-10-26T16:33:48+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022795,video,watch,channel_ref_006950
youtube,youtube_activity_public,25698,account_ref_000002,source_file_ref_000005,2025-10-26T16:34:29+03:00,2025-10-26T16:34:29+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022796,video,watch,channel_ref_002549
youtube,youtube_activity_public,25699,account_ref_000002,source_file_ref_000005,2025-10-26T16:35:30+03:00,2025-10-26T16:35:30+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022797,video,watch,channel_ref_004762
youtube,youtube_activity_public,25700,account_ref_000002,source_file_ref_000005,2025-10-26T16:36:18+03:00,2025-10-26T16:36:18+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022798,video,watch,channel_ref_007431
youtube,youtube_activity_public,25701,account_ref_000002,source_file_ref_000005,2025-10-26T16:36:20+03:00,2025-10-26T16:36:20+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022799,video,watch,channel_ref_000214
youtube,youtube_activity_public,25702,account_ref_000002,source_file_ref_000005,2025-10-26T16:38:16+03:00,2025-10-26T16:38:16+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022800,video,watch,channel_ref_003716
youtube,youtube_activity_public,25703,account_ref_000002,source_file_ref_000005,2025-10-26T16:39:33+03:00,2025-10-26T16:39:33+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022801,video,watch,channel_ref_007381
youtube,youtube_activity_public,25704,account_ref_000002,source_file_ref_000005,2025-10-26T16:40:08+03:00,2025-10-26T16:40:08+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022802,video,watch,channel_ref_007432
youtube,youtube_activity_public,25705,account_ref_000002,source_file_ref_000005,2025-10-26T16:40:11+03:00,2025-10-26T16:40:11+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022803,video,watch,channel_ref_006648
youtube,youtube_activity_public,25706,account_ref_000002,source_file_ref_000005,2025-10-26T16:40:41+03:00,2025-10-26T16:40:41+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022804,video,watch,channel_ref_006274
youtube,youtube_activity_public,25707,account_ref_000002,source_file_ref_000005,2025-10-26T16:40:48+03:00,2025-10-26T16:40:48+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022805,video,watch,
youtube,youtube_activity_public,25708,account_ref_000002,source_file_ref_000005,2025-10-26T16:41:10+03:00,2025-10-26T16:41:10+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022806,video,watch,channel_ref_007433
youtube,youtube_activity_public,25709,account_ref_000002,source_file_ref_000005,2025-10-26T16:41:14+03:00,2025-10-26T16:41:14+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022807,video,watch,channel_ref_004679
youtube,youtube_activity_public,25710,account_ref_000002,source_file_ref_000005,2025-10-26T16:42:02+03:00,2025-10-26T16:42:02+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022808,video,watch,channel_ref_007434
youtube,youtube_activity_public,25711,account_ref_000002,source_file_ref_000005,2025-10-26T16:42:19+03:00,2025-10-26T16:42:19+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022809,video,watch,channel_ref_000214
youtube,youtube_activity_public,25712,account_ref_000002,source_file_ref_000005,2025-10-26T16:44:14+03:00,2025-10-26T16:44:14+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022810,video,watch,channel_ref_007435
youtube,youtube_activity_public,25713,account_ref_000002,source_file_ref_000005,2025-10-26T16:44:14+03:00,2025-10-26T16:44:14+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022811,video,watch,channel_ref_006938
youtube,youtube_activity_public,25714,account_ref_000002,source_file_ref_000005,2025-10-26T16:44:15+03:00,2025-10-26T16:44:15+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022812,video,watch,channel_ref_007436
youtube,youtube_activity_public,25715,account_ref_000002,source_file_ref_000005,2025-10-26T16:44:38+03:00,2025-10-26T16:44:38+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022813,video,watch,channel_ref_007219
youtube,youtube_activity_public,25716,account_ref_000002,source_file_ref_000005,2025-10-26T16:44:40+03:00,2025-10-26T16:44:40+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022814,video,watch,channel_ref_007437
youtube,youtube_activity_public,25717,account_ref_000002,source_file_ref_000005,2025-10-26T16:45:02+03:00,2025-10-26T16:45:02+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022815,video,watch,channel_ref_006074
youtube,youtube_activity_public,25718,account_ref_000002,source_file_ref_000005,2025-10-26T16:45:10+03:00,2025-10-26T16:45:10+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022816,video,watch,channel_ref_007438
youtube,youtube_activity_public,25719,account_ref_000002,source_file_ref_000005,2025-10-26T16:45:11+03:00,2025-10-26T16:45:11+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022817,video,watch,channel_ref_002549
youtube,youtube_activity_public,25720,account_ref_000002,source_file_ref_000005,2025-10-26T16:45:56+03:00,2025-10-26T16:45:56+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022818,video,watch,channel_ref_007335
youtube,youtube_activity_public,25721,account_ref_000002,source_file_ref_000005,2025-10-26T16:45:58+03:00,2025-10-26T16:45:58+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022819,video,watch,channel_ref_007439
youtube,youtube_activity_public,25722,account_ref_000002,source_file_ref_000005,2025-10-26T16:46:26+03:00,2025-10-26T16:46:26+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022820,video,watch,channel_ref_004679
youtube,youtube_activity_public,25723,account_ref_000002,source_file_ref_000005,2025-10-26T16:46:28+03:00,2025-10-26T16:46:28+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022821,video,watch,channel_ref_006438
youtube,youtube_activity_public,25724,account_ref_000002,source_file_ref_000005,2025-10-26T16:46:41+03:00,2025-10-26T16:46:41+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022822,video,watch,channel_ref_003971
youtube,youtube_activity_public,25725,account_ref_000002,source_file_ref_000005,2025-10-26T16:47:24+03:00,2025-10-26T16:47:24+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022823,video,watch,channel_ref_007440
youtube,youtube_activity_public,25726,account_ref_000002,source_file_ref_000005,2025-10-26T16:48:11+03:00,2025-10-26T16:48:11+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022824,video,watch,
youtube,youtube_activity_public,25727,account_ref_000002,source_file_ref_000005,2025-10-26T16:48:13+03:00,2025-10-26T16:48:13+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022825,video,watch,channel_ref_004762
youtube,youtube_activity_public,25728,account_ref_000002,source_file_ref_000005,2025-10-26T16:48:24+03:00,2025-10-26T16:48:24+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022826,video,watch,channel_ref_007381
youtube,youtube_activity_public,25729,account_ref_000002,source_file_ref_000005,2025-10-26T16:48:29+03:00,2025-10-26T16:48:29+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022827,video,watch,channel_ref_006950
youtube,youtube_activity_public,25730,account_ref_000002,source_file_ref_000005,2025-10-26T16:48:34+03:00,2025-10-26T16:48:34+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022828,video,watch,channel_ref_005949
youtube,youtube_activity_public,25731,account_ref_000002,source_file_ref_000005,2025-10-26T16:49:33+03:00,2025-10-26T16:49:33+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022829,video,watch,channel_ref_007441
youtube,youtube_activity_public,25732,account_ref_000002,source_file_ref_000005,2025-10-26T16:50:40+03:00,2025-10-26T16:50:40+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022830,video,watch,channel_ref_006612
youtube,youtube_activity_public,25733,account_ref_000002,source_file_ref_000005,2025-10-26T16:51:56+03:00,2025-10-26T16:51:56+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022831,video,watch,channel_ref_007442
youtube,youtube_activity_public,25734,account_ref_000002,source_file_ref_000005,2025-10-26T16:52:00+03:00,2025-10-26T16:52:00+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022832,video,watch,
youtube,youtube_activity_public,25735,account_ref_000002,source_file_ref_000005,2025-10-26T16:54:07+03:00,2025-10-26T16:54:07+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022833,video,watch,channel_ref_006821
youtube,youtube_activity_public,25736,account_ref_000002,source_file_ref_000005,2025-10-26T16:54:42+03:00,2025-10-26T16:54:42+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022834,video,watch,channel_ref_006612
youtube,youtube_activity_public,25737,account_ref_000002,source_file_ref_000005,2025-10-26T16:55:08+03:00,2025-10-26T16:55:08+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022835,video,watch,channel_ref_007443
youtube,youtube_activity_public,25738,account_ref_000002,source_file_ref_000005,2025-10-26T16:56:01+03:00,2025-10-26T16:56:01+03:00,timestamp,2025-10-26,watch_history,False,Watched,target_ref_022836,video,watch,channel_ref_007444
youtube,youtube_activity_public,25739,account_ref_000002,source_file_ref_000005,2025-10-27T20:22:51+03:00,2025-10-27T20:22:51+03:00,timestamp,2025-10-27,watch_history,False,Watched,target_ref_022837,video,watch,channel_ref_001660
youtube,youtube_activity_public,25740,account_ref_000002,source_file_ref_000005,2025-10-27T21:49:08+03:00,2025-10-27T21:49:08+03:00,timestamp,2025-10-27,watch_history,False,Watched,target_ref_022838,video,watch,
youtube,youtube_activity_public,25741,account_ref_000002,source_file_ref_000004,2025-10-28T15:11:26+03:00,2025-10-28T15:11:26+03:00,timestamp,2025-10-28,search_history,False,Searched for,target_ref_022839,search_query,search_results,
youtube,youtube_activity_public,25742,account_ref_000002,source_file_ref_000005,2025-10-28T15:11:28+03:00,2025-10-28T15:11:28+03:00,timestamp,2025-10-28,watch_history,False,Watched,target_ref_022840,video,watch,channel_ref_007445
youtube,youtube_activity_public,25743,account_ref_000002,source_file_ref_000004,2025-10-28T15:12:19+03:00,2025-10-28T15:12:19+03:00,timestamp,2025-10-28,search_history,False,Searched for,target_ref_022841,search_query,search_results,
youtube,youtube_activity_public,25744,account_ref_000002,source_file_ref_000005,2025-10-28T15:12:21+03:00,2025-10-28T15:12:21+03:00,timestamp,2025-10-28,watch_history,False,Watched,target_ref_022842,video,watch,channel_ref_000127
youtube,youtube_activity_public,25745,account_ref_000002,source_file_ref_000004,2025-10-29T13:33:56+03:00,2025-10-29T13:33:56+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_020138,search_query,search_results,
youtube,youtube_activity_public,25746,account_ref_000002,source_file_ref_000005,2025-10-29T13:33:59+03:00,2025-10-29T13:33:59+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022843,video,watch,channel_ref_007446
youtube,youtube_activity_public,25747,account_ref_000001,source_file_ref_000002,2025-10-29T14:18:21+03:00,2025-10-29T14:18:21+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022844,video,watch,channel_ref_001008
youtube,youtube_activity_public,25748,account_ref_000002,source_file_ref_000004,2025-10-29T15:26:40+03:00,2025-10-29T15:26:40+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_022845,search_query,search_results,
youtube,youtube_activity_public,25749,account_ref_000002,source_file_ref_000005,2025-10-29T15:26:58+03:00,2025-10-29T15:26:58+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022846,video,watch,channel_ref_000288
youtube,youtube_activity_public,25750,account_ref_000002,source_file_ref_000004,2025-10-29T16:16:47+03:00,2025-10-29T16:16:47+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_022847,search_query,search_results,
youtube,youtube_activity_public,25751,account_ref_000002,source_file_ref_000005,2025-10-29T16:16:50+03:00,2025-10-29T16:16:50+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022848,video,watch,channel_ref_002616
youtube,youtube_activity_public,25752,account_ref_000002,source_file_ref_000004,2025-10-29T16:43:04+03:00,2025-10-29T16:43:04+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_022849,search_query,search_results,
youtube,youtube_activity_public,25753,account_ref_000002,source_file_ref_000004,2025-10-29T18:27:45+03:00,2025-10-29T18:27:45+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_022850,search_query,search_results,
youtube,youtube_activity_public,25754,account_ref_000002,source_file_ref_000005,2025-10-29T18:27:59+03:00,2025-10-29T18:27:59+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022851,video,watch,channel_ref_007447
youtube,youtube_activity_public,25755,account_ref_000001,source_file_ref_000003,2025-10-29T19:05:38+03:00,2025-10-29T19:05:38+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_022852,search_query,search_results,
youtube,youtube_activity_public,25756,account_ref_000001,source_file_ref_000003,2025-10-29T19:07:31+03:00,2025-10-29T19:07:31+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,25757,account_ref_000001,source_file_ref_000002,2025-10-29T19:07:37+03:00,2025-10-29T19:07:37+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022853,video,watch,channel_ref_000037
youtube,youtube_activity_public,25758,account_ref_000001,source_file_ref_000003,2025-10-29T19:08:44+03:00,2025-10-29T19:08:44+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_007340,search_query,search_results,
youtube,youtube_activity_public,25759,account_ref_000001,source_file_ref_000002,2025-10-29T19:09:15+03:00,2025-10-29T19:09:15+03:00,timestamp,2025-10-29,watch_history,False,Watched,target_ref_022854,video,watch,channel_ref_001660
youtube,youtube_activity_public,25760,account_ref_000001,source_file_ref_000003,2025-10-29T19:11:53+03:00,2025-10-29T19:11:53+03:00,timestamp,2025-10-29,search_history,False,Searched for,target_ref_022855,search_query,search_results,
