fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,20395,account_ref_000002,source_file_ref_000005,2025-03-30T02:07:15+03:00,2025-03-30T02:07:15+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018241,video,watch,channel_ref_005870
youtube,youtube_activity_public,20396,account_ref_000002,source_file_ref_000005,2025-03-30T02:07:52+03:00,2025-03-30T02:07:52+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018242,video,watch,channel_ref_001097
youtube,youtube_activity_public,20397,account_ref_000002,source_file_ref_000005,2025-03-30T02:08:29+03:00,2025-03-30T02:08:29+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018243,video,watch,channel_ref_006078
youtube,youtube_activity_public,20398,account_ref_000002,source_file_ref_000005,2025-03-30T02:08:59+03:00,2025-03-30T02:08:59+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018244,video,watch,channel_ref_005224
youtube,youtube_activity_public,20399,account_ref_000002,source_file_ref_000005,2025-03-30T02:09:33+03:00,2025-03-30T02:09:33+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018245,video,watch,channel_ref_004945
youtube,youtube_activity_public,20400,account_ref_000002,source_file_ref_000005,2025-03-30T02:10:32+03:00,2025-03-30T02:10:32+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018246,video,watch,channel_ref_006038
youtube,youtube_activity_public,20401,account_ref_000002,source_file_ref_000005,2025-03-30T02:10:38+03:00,2025-03-30T02:10:38+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018247,video,watch,
youtube,youtube_activity_public,20402,account_ref_000002,source_file_ref_000005,2025-03-30T02:11:26+03:00,2025-03-30T02:11:26+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018248,video,watch,
youtube,youtube_activity_public,20403,account_ref_000002,source_file_ref_000005,2025-03-30T17:15:44+03:00,2025-03-30T17:15:44+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018249,video,watch,channel_ref_006013
youtube,youtube_activity_public,20404,account_ref_000002,source_file_ref_000005,2025-03-30T17:15:45+03:00,2025-03-30T17:15:45+03:00,timestamp,2025-03-30,watch_history,False,Viewed,target_ref_018250,community_post,post,channel_ref_000037
youtube,youtube_activity_public,20405,account_ref_000002,source_file_ref_000004,2025-03-30T17:15:46+03:00,2025-03-30T17:15:46+03:00,timestamp,2025-03-30,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20406,account_ref_000002,source_file_ref_000005,2025-03-30T17:16:03+03:00,2025-03-30T17:16:03+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_003186,video,watch,channel_ref_000037
youtube,youtube_activity_public,20407,account_ref_000002,source_file_ref_000005,2025-03-30T21:02:50+03:00,2025-03-30T21:02:50+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018251,video,watch,channel_ref_002284
youtube,youtube_activity_public,20408,account_ref_000002,source_file_ref_000005,2025-03-30T21:03:32+03:00,2025-03-30T21:03:32+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018252,video,watch,channel_ref_002773
youtube,youtube_activity_public,20409,account_ref_000002,source_file_ref_000005,2025-03-30T21:03:42+03:00,2025-03-30T21:03:42+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018253,video,watch,
youtube,youtube_activity_public,20410,account_ref_000002,source_file_ref_000005,2025-03-30T21:04:54+03:00,2025-03-30T21:04:54+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018254,video,watch,channel_ref_001097
youtube,youtube_activity_public,20411,account_ref_000002,source_file_ref_000005,2025-03-30T21:05:16+03:00,2025-03-30T21:05:16+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018255,video,watch,
youtube,youtube_activity_public,20412,account_ref_000002,source_file_ref_000005,2025-03-30T21:05:54+03:00,2025-03-30T21:05:54+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018256,video,watch,
youtube,youtube_activity_public,20413,account_ref_000002,source_file_ref_000005,2025-03-30T21:06:24+03:00,2025-03-30T21:06:24+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018257,video,watch,channel_ref_006079
youtube,youtube_activity_public,20414,account_ref_000002,source_file_ref_000005,2025-03-30T21:07:19+03:00,2025-03-30T21:07:19+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018258,video,watch,channel_ref_002773
youtube,youtube_activity_public,20415,account_ref_000002,source_file_ref_000005,2025-03-30T21:08:20+03:00,2025-03-30T21:08:20+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018259,video,watch,channel_ref_004945
youtube,youtube_activity_public,20416,account_ref_000002,source_file_ref_000005,2025-03-30T21:09:12+03:00,2025-03-30T21:09:12+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018260,video,watch,channel_ref_003716
youtube,youtube_activity_public,20417,account_ref_000002,source_file_ref_000005,2025-03-30T21:09:14+03:00,2025-03-30T21:09:14+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018261,video,watch,channel_ref_001097
youtube,youtube_activity_public,20418,account_ref_000002,source_file_ref_000005,2025-03-30T21:09:42+03:00,2025-03-30T21:09:42+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018262,video,watch,channel_ref_005882
youtube,youtube_activity_public,20419,account_ref_000002,source_file_ref_000005,2025-03-30T21:10:13+03:00,2025-03-30T21:10:13+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018263,video,watch,channel_ref_003759
youtube,youtube_activity_public,20420,account_ref_000002,source_file_ref_000005,2025-03-30T21:10:15+03:00,2025-03-30T21:10:15+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018264,video,watch,channel_ref_002627
youtube,youtube_activity_public,20421,account_ref_000002,source_file_ref_000005,2025-03-30T21:10:50+03:00,2025-03-30T21:10:50+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018265,video,watch,channel_ref_003839
youtube,youtube_activity_public,20422,account_ref_000002,source_file_ref_000005,2025-03-30T21:10:53+03:00,2025-03-30T21:10:53+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018266,video,watch,channel_ref_006080
youtube,youtube_activity_public,20423,account_ref_000002,source_file_ref_000005,2025-03-30T21:11:16+03:00,2025-03-30T21:11:16+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018267,video,watch,
youtube,youtube_activity_public,20424,account_ref_000002,source_file_ref_000005,2025-03-30T21:11:29+03:00,2025-03-30T21:11:29+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018268,video,watch,
youtube,youtube_activity_public,20425,account_ref_000002,source_file_ref_000005,2025-03-30T21:11:34+03:00,2025-03-30T21:11:34+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018269,video,watch,
youtube,youtube_activity_public,20426,account_ref_000002,source_file_ref_000005,2025-03-30T21:12:39+03:00,2025-03-30T21:12:39+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018270,video,watch,channel_ref_006081
youtube,youtube_activity_public,20427,account_ref_000002,source_file_ref_000005,2025-03-30T21:13:40+03:00,2025-03-30T21:13:40+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018271,video,watch,
youtube,youtube_activity_public,20428,account_ref_000002,source_file_ref_000005,2025-03-30T21:13:43+03:00,2025-03-30T21:13:43+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018272,video,watch,
youtube,youtube_activity_public,20429,account_ref_000002,source_file_ref_000005,2025-03-30T21:14:07+03:00,2025-03-30T21:14:07+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018273,video,watch,channel_ref_006082
youtube,youtube_activity_public,20430,account_ref_000002,source_file_ref_000005,2025-03-30T21:14:52+03:00,2025-03-30T21:14:52+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018274,video,watch,channel_ref_001097
youtube,youtube_activity_public,20431,account_ref_000002,source_file_ref_000005,2025-03-30T21:15:18+03:00,2025-03-30T21:15:18+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018275,video,watch,
youtube,youtube_activity_public,20432,account_ref_000002,source_file_ref_000005,2025-03-30T21:16:16+03:00,2025-03-30T21:16:16+03:00,timestamp,2025-03-30,watch_history,False,Watched,target_ref_018276,video,watch,channel_ref_003902
youtube,youtube_activity_public,20433,account_ref_000002,source_file_ref_000005,2025-04-01T16:27:10+03:00,2025-04-01T16:27:10+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_011293,video,watch,channel_ref_000061
youtube,youtube_activity_public,20434,account_ref_000002,source_file_ref_000005,2025-04-01T16:27:10+03:00,2025-04-01T16:27:10+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018085,video,watch,channel_ref_002679
youtube,youtube_activity_public,20435,account_ref_000002,source_file_ref_000005,2025-04-01T16:27:11+03:00,2025-04-01T16:27:11+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018277,video,watch,channel_ref_002679
youtube,youtube_activity_public,20436,account_ref_000002,source_file_ref_000005,2025-04-01T16:27:13+03:00,2025-04-01T16:27:13+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_001108,video,watch,channel_ref_000037
youtube,youtube_activity_public,20437,account_ref_000002,source_file_ref_000004,2025-04-01T16:43:29+03:00,2025-04-01T16:43:29+03:00,timestamp,2025-04-01,search_history,False,Searched for,target_ref_010277,search_query,search_results,
youtube,youtube_activity_public,20438,account_ref_000002,source_file_ref_000005,2025-04-01T16:43:34+03:00,2025-04-01T16:43:34+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018278,video,watch,channel_ref_000038
youtube,youtube_activity_public,20439,account_ref_000002,source_file_ref_000005,2025-04-01T23:49:53+03:00,2025-04-01T23:49:53+03:00,timestamp,2025-04-01,watch_history,False,Viewed,target_ref_018279,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20440,account_ref_000002,source_file_ref_000005,2025-04-01T23:49:53+03:00,2025-04-01T23:49:53+03:00,timestamp,2025-04-01,watch_history,False,Viewed,target_ref_018084,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20441,account_ref_000002,source_file_ref_000005,2025-04-01T23:49:53+03:00,2025-04-01T23:49:53+03:00,timestamp,2025-04-01,watch_history,False,Viewed,target_ref_018280,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20442,account_ref_000002,source_file_ref_000005,2025-04-01T23:49:53+03:00,2025-04-01T23:49:53+03:00,timestamp,2025-04-01,watch_history,False,Viewed,target_ref_018281,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20443,account_ref_000002,source_file_ref_000005,2025-04-01T23:51:29+03:00,2025-04-01T23:51:29+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018282,video,watch,channel_ref_001097
youtube,youtube_activity_public,20444,account_ref_000002,source_file_ref_000005,2025-04-01T23:51:34+03:00,2025-04-01T23:51:34+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018283,video,watch,channel_ref_001097
youtube,youtube_activity_public,20445,account_ref_000002,source_file_ref_000005,2025-04-01T23:51:38+03:00,2025-04-01T23:51:38+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018284,video,watch,channel_ref_006083
youtube,youtube_activity_public,20446,account_ref_000002,source_file_ref_000005,2025-04-01T23:51:43+03:00,2025-04-01T23:51:43+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018285,video,watch,channel_ref_005870
youtube,youtube_activity_public,20447,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:17+03:00,2025-04-01T23:52:17+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018286,video,watch,channel_ref_006084
youtube,youtube_activity_public,20448,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:18+03:00,2025-04-01T23:52:18+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018287,video,watch,channel_ref_000214
youtube,youtube_activity_public,20449,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:34+03:00,2025-04-01T23:52:34+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018288,video,watch,channel_ref_006085
youtube,youtube_activity_public,20450,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:50+03:00,2025-04-01T23:52:50+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018289,video,watch,channel_ref_006086
youtube,youtube_activity_public,20451,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:52+03:00,2025-04-01T23:52:52+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018290,video,watch,channel_ref_001097
youtube,youtube_activity_public,20452,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:53+03:00,2025-04-01T23:52:53+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018291,video,watch,channel_ref_006087
youtube,youtube_activity_public,20453,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:54+03:00,2025-04-01T23:52:54+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018292,video,watch,channel_ref_006088
youtube,youtube_activity_public,20454,account_ref_000002,source_file_ref_000005,2025-04-01T23:52:58+03:00,2025-04-01T23:52:58+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018293,video,watch,channel_ref_002287
youtube,youtube_activity_public,20455,account_ref_000002,source_file_ref_000005,2025-04-01T23:53:00+03:00,2025-04-01T23:53:00+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018294,video,watch,channel_ref_006089
youtube,youtube_activity_public,20456,account_ref_000002,source_file_ref_000005,2025-04-01T23:53:14+03:00,2025-04-01T23:53:14+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018295,video,watch,channel_ref_005870
youtube,youtube_activity_public,20457,account_ref_000002,source_file_ref_000005,2025-04-01T23:53:33+03:00,2025-04-01T23:53:33+03:00,timestamp,2025-04-01,watch_history,False,Watched,target_ref_018296,video,watch,channel_ref_006090
youtube,youtube_activity_public,20458,account_ref_000002,source_file_ref_000005,2025-04-02T14:30:54+03:00,2025-04-02T14:30:54+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018297,video,watch,channel_ref_001097
youtube,youtube_activity_public,20459,account_ref_000002,source_file_ref_000005,2025-04-02T14:30:55+03:00,2025-04-02T14:30:55+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018298,video,watch,
youtube,youtube_activity_public,20460,account_ref_000002,source_file_ref_000005,2025-04-02T14:30:57+03:00,2025-04-02T14:30:57+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018299,video,watch,
youtube,youtube_activity_public,20461,account_ref_000002,source_file_ref_000005,2025-04-02T14:30:59+03:00,2025-04-02T14:30:59+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018300,video,watch,
youtube,youtube_activity_public,20462,account_ref_000002,source_file_ref_000005,2025-04-02T14:31:57+03:00,2025-04-02T14:31:57+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018301,video,watch,channel_ref_004945
youtube,youtube_activity_public,20463,account_ref_000002,source_file_ref_000005,2025-04-02T14:32:56+03:00,2025-04-02T14:32:56+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018302,video,watch,channel_ref_006091
youtube,youtube_activity_public,20464,account_ref_000002,source_file_ref_000005,2025-04-02T14:32:57+03:00,2025-04-02T14:32:57+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018303,video,watch,channel_ref_002284
youtube,youtube_activity_public,20465,account_ref_000001,source_file_ref_000002,2025-04-02T18:16:21+03:00,2025-04-02T18:16:21+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018304,video,watch,channel_ref_006092
youtube,youtube_activity_public,20466,account_ref_000001,source_file_ref_000002,2025-04-02T18:47:04+03:00,2025-04-02T18:47:04+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_017524,video,watch,channel_ref_005735
youtube,youtube_activity_public,20467,account_ref_000001,source_file_ref_000002,2025-04-02T18:48:03+03:00,2025-04-02T18:48:03+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018305,video,watch,
youtube,youtube_activity_public,20468,account_ref_000001,source_file_ref_000002,2025-04-02T18:49:37+03:00,2025-04-02T18:49:37+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018306,video,watch,channel_ref_000147
youtube,youtube_activity_public,20469,account_ref_000001,source_file_ref_000002,2025-04-02T18:49:43+03:00,2025-04-02T18:49:43+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018307,video,watch,channel_ref_003742
youtube,youtube_activity_public,20470,account_ref_000002,source_file_ref_000004,2025-04-02T21:47:47+03:00,2025-04-02T21:47:47+03:00,timestamp,2025-04-02,search_history,False,Searched for,target_ref_018308,search_query,search_results,
youtube,youtube_activity_public,20471,account_ref_000002,source_file_ref_000005,2025-04-02T21:47:49+03:00,2025-04-02T21:47:49+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018309,video,watch,channel_ref_006093
youtube,youtube_activity_public,20472,account_ref_000002,source_file_ref_000004,2025-04-02T22:02:33+03:00,2025-04-02T22:02:33+03:00,timestamp,2025-04-02,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20473,account_ref_000002,source_file_ref_000005,2025-04-02T22:04:46+03:00,2025-04-02T22:04:46+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018310,video,watch,channel_ref_000037
youtube,youtube_activity_public,20474,account_ref_000002,source_file_ref_000005,2025-04-02T23:41:18+03:00,2025-04-02T23:41:18+03:00,timestamp,2025-04-02,watch_history,False,Watched,target_ref_018311,video,watch,channel_ref_006094
youtube,youtube_activity_public,20475,account_ref_000002,source_file_ref_000005,2025-04-04T15:26:54+03:00,2025-04-04T15:26:54+03:00,timestamp,2025-04-04,watch_history,False,Watched,target_ref_018312,video,watch,
youtube,youtube_activity_public,20476,account_ref_000002,source_file_ref_000005,2025-04-04T15:32:00+03:00,2025-04-04T15:32:00+03:00,timestamp,2025-04-04,watch_history,False,Watched,target_ref_018313,video,watch,
youtube,youtube_activity_public,20477,account_ref_000002,source_file_ref_000005,2025-04-04T15:33:11+03:00,2025-04-04T15:33:11+03:00,timestamp,2025-04-04,watch_history,False,Watched,target_ref_018314,video,watch,
youtube,youtube_activity_public,20478,account_ref_000002,source_file_ref_000005,2025-04-04T15:33:59+03:00,2025-04-04T15:33:59+03:00,timestamp,2025-04-04,watch_history,False,Watched,target_ref_018315,video,watch,
youtube,youtube_activity_public,20479,account_ref_000002,source_file_ref_000005,2025-04-04T15:34:23+03:00,2025-04-04T15:34:23+03:00,timestamp,2025-04-04,watch_history,False,Watched,target_ref_018316,video,watch,channel_ref_005339
youtube,youtube_activity_public,20480,account_ref_000002,source_file_ref_000005,2025-04-04T21:38:59+03:00,2025-04-04T21:38:59+03:00,timestamp,2025-04-04,watch_history,False,Watched,target_ref_018317,video,watch,channel_ref_006095
youtube,youtube_activity_public,20481,account_ref_000002,source_file_ref_000004,2025-04-07T21:23:32+03:00,2025-04-07T21:23:32+03:00,timestamp,2025-04-07,search_history,False,Searched for,target_ref_018318,search_query,search_results,
youtube,youtube_activity_public,20482,account_ref_000002,source_file_ref_000005,2025-04-07T21:23:39+03:00,2025-04-07T21:23:39+03:00,timestamp,2025-04-07,watch_history,False,Watched,target_ref_018319,video,watch,channel_ref_006096
youtube,youtube_activity_public,20483,account_ref_000002,source_file_ref_000004,2025-04-08T14:26:23+03:00,2025-04-08T14:26:23+03:00,timestamp,2025-04-08,search_history,False,Searched for,target_ref_018320,search_query,search_results,
youtube,youtube_activity_public,20484,account_ref_000002,source_file_ref_000004,2025-04-08T14:26:31+03:00,2025-04-08T14:26:31+03:00,timestamp,2025-04-08,search_history,False,Searched for,target_ref_018321,search_query,search_results,
youtube,youtube_activity_public,20485,account_ref_000002,source_file_ref_000004,2025-04-08T14:26:45+03:00,2025-04-08T14:26:45+03:00,timestamp,2025-04-08,search_history,False,Searched for,target_ref_018322,search_query,search_results,
youtube,youtube_activity_public,20486,account_ref_000002,source_file_ref_000005,2025-04-08T14:26:48+03:00,2025-04-08T14:26:48+03:00,timestamp,2025-04-08,watch_history,False,Watched,target_ref_018323,video,watch,channel_ref_006097
youtube,youtube_activity_public,20487,account_ref_000002,source_file_ref_000005,2025-04-08T14:27:09+03:00,2025-04-08T14:27:09+03:00,timestamp,2025-04-08,watch_history,False,Watched,target_ref_018324,video,watch,
youtube,youtube_activity_public,20488,account_ref_000002,source_file_ref_000005,2025-04-08T14:27:20+03:00,2025-04-08T14:27:20+03:00,timestamp,2025-04-08,watch_history,False,Watched,target_ref_018325,video,watch,
youtube,youtube_activity_public,20489,account_ref_000002,source_file_ref_000005,2025-04-08T14:27:27+03:00,2025-04-08T14:27:27+03:00,timestamp,2025-04-08,watch_history,False,Watched,target_ref_018326,video,watch,channel_ref_006098
youtube,youtube_activity_public,20490,account_ref_000002,source_file_ref_000004,2025-04-08T17:05:19+03:00,2025-04-08T17:05:19+03:00,timestamp,2025-04-08,search_history,False,Searched for,target_ref_018327,search_query,search_results,
youtube,youtube_activity_public,20491,account_ref_000002,source_file_ref_000005,2025-04-08T17:05:36+03:00,2025-04-08T17:05:36+03:00,timestamp,2025-04-08,watch_history,False,Watched,target_ref_018328,video,watch,channel_ref_006099
youtube,youtube_activity_public,20492,account_ref_000002,source_file_ref_000004,2025-04-08T17:09:10+03:00,2025-04-08T17:09:10+03:00,timestamp,2025-04-08,search_history,False,Searched for,target_ref_018329,search_query,search_results,
youtube,youtube_activity_public,20493,account_ref_000002,source_file_ref_000005,2025-04-08T17:09:23+03:00,2025-04-08T17:09:23+03:00,timestamp,2025-04-08,watch_history,False,Watched,target_ref_018330,video,watch,channel_ref_000684
youtube,youtube_activity_public,20494,account_ref_000002,source_file_ref_000005,2025-04-10T02:17:20+03:00,2025-04-10T02:17:20+03:00,timestamp,2025-04-10,watch_history,False,Watched,target_ref_018330,video,watch,channel_ref_000684
youtube,youtube_activity_public,20495,account_ref_000002,source_file_ref_000005,2025-04-10T02:17:21+03:00,2025-04-10T02:17:21+03:00,timestamp,2025-04-10,watch_history,False,Watched,target_ref_018328,video,watch,channel_ref_006099
youtube,youtube_activity_public,20496,account_ref_000002,source_file_ref_000004,2025-04-10T21:14:18+03:00,2025-04-10T21:14:18+03:00,timestamp,2025-04-10,search_history,False,Searched for,target_ref_018331,search_query,search_results,
youtube,youtube_activity_public,20497,account_ref_000002,source_file_ref_000004,2025-04-10T21:14:31+03:00,2025-04-10T21:14:31+03:00,timestamp,2025-04-10,search_history,False,Searched for,target_ref_018332,search_query,search_results,
youtube,youtube_activity_public,20498,account_ref_000002,source_file_ref_000005,2025-04-10T21:14:33+03:00,2025-04-10T21:14:33+03:00,timestamp,2025-04-10,watch_history,False,Watched,target_ref_018333,video,watch,channel_ref_006100
youtube,youtube_activity_public,20499,account_ref_000002,source_file_ref_000004,2025-04-10T21:17:51+03:00,2025-04-10T21:17:51+03:00,timestamp,2025-04-10,search_history,False,Searched for,target_ref_018334,search_query,search_results,
youtube,youtube_activity_public,20500,account_ref_000002,source_file_ref_000005,2025-04-10T21:17:53+03:00,2025-04-10T21:17:53+03:00,timestamp,2025-04-10,watch_history,False,Watched,target_ref_018335,video,watch,channel_ref_006101
youtube,youtube_activity_public,20501,account_ref_000002,source_file_ref_000004,2025-04-11T02:13:05+03:00,2025-04-11T02:13:05+03:00,timestamp,2025-04-11,search_history,False,Searched for,target_ref_018336,search_query,search_results,
youtube,youtube_activity_public,20502,account_ref_000002,source_file_ref_000004,2025-04-11T02:13:17+03:00,2025-04-11T02:13:17+03:00,timestamp,2025-04-11,search_history,False,Searched for,target_ref_018337,search_query,search_results,
youtube,youtube_activity_public,20503,account_ref_000002,source_file_ref_000005,2025-04-11T02:13:21+03:00,2025-04-11T02:13:21+03:00,timestamp,2025-04-11,watch_history,False,Watched,target_ref_018338,video,watch,channel_ref_006102
youtube,youtube_activity_public,20504,account_ref_000002,source_file_ref_000005,2025-04-11T13:01:09+03:00,2025-04-11T13:01:09+03:00,timestamp,2025-04-11,watch_history,False,Watched,target_ref_018339,video,watch,channel_ref_006103
youtube,youtube_activity_public,20505,account_ref_000002,source_file_ref_000004,2025-04-11T23:38:08+03:00,2025-04-11T23:38:08+03:00,timestamp,2025-04-11,search_history,False,Searched for,target_ref_018340,search_query,search_results,
youtube,youtube_activity_public,20506,account_ref_000002,source_file_ref_000005,2025-04-11T23:38:10+03:00,2025-04-11T23:38:10+03:00,timestamp,2025-04-11,watch_history,False,Watched,target_ref_018341,video,watch,channel_ref_006104
youtube,youtube_activity_public,20507,account_ref_000002,source_file_ref_000004,2025-04-12T20:16:24+03:00,2025-04-12T20:16:24+03:00,timestamp,2025-04-12,search_history,False,Searched for,target_ref_018342,search_query,search_results,
youtube,youtube_activity_public,20508,account_ref_000002,source_file_ref_000005,2025-04-12T20:16:27+03:00,2025-04-12T20:16:27+03:00,timestamp,2025-04-12,watch_history,False,Watched,target_ref_018343,video,watch,
youtube,youtube_activity_public,20509,account_ref_000002,source_file_ref_000004,2025-04-13T00:46:29+03:00,2025-04-13T00:46:29+03:00,timestamp,2025-04-13,search_history,False,Searched for,target_ref_018344,search_query,search_results,
youtube,youtube_activity_public,20510,account_ref_000002,source_file_ref_000005,2025-04-13T00:46:35+03:00,2025-04-13T00:46:35+03:00,timestamp,2025-04-13,watch_history,False,Watched,target_ref_018345,video,watch,channel_ref_006105
youtube,youtube_activity_public,20511,account_ref_000002,source_file_ref_000004,2025-04-13T15:28:26+03:00,2025-04-13T15:28:26+03:00,timestamp,2025-04-13,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20512,account_ref_000002,source_file_ref_000005,2025-04-13T15:28:31+03:00,2025-04-13T15:28:31+03:00,timestamp,2025-04-13,watch_history,False,Watched,target_ref_018346,video,watch,channel_ref_000037
youtube,youtube_activity_public,20513,account_ref_000002,source_file_ref_000004,2025-04-14T15:35:04+03:00,2025-04-14T15:35:04+03:00,timestamp,2025-04-14,search_history,False,Searched for,target_ref_010277,search_query,search_results,
youtube,youtube_activity_public,20514,account_ref_000002,source_file_ref_000005,2025-04-14T15:35:08+03:00,2025-04-14T15:35:08+03:00,timestamp,2025-04-14,watch_history,False,Watched,target_ref_018347,video,watch,channel_ref_000038
youtube,youtube_activity_public,20515,account_ref_000002,source_file_ref_000004,2025-04-15T16:06:05+03:00,2025-04-15T16:06:05+03:00,timestamp,2025-04-15,search_history,False,Searched for,target_ref_010277,search_query,search_results,
youtube,youtube_activity_public,20516,account_ref_000002,source_file_ref_000005,2025-04-15T16:06:10+03:00,2025-04-15T16:06:10+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018347,video,watch,channel_ref_000038
youtube,youtube_activity_public,20517,account_ref_000002,source_file_ref_000005,2025-04-15T16:10:51+03:00,2025-04-15T16:10:51+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018348,video,watch,channel_ref_000038
youtube,youtube_activity_public,20518,account_ref_000001,source_file_ref_000002,2025-04-15T20:56:22+03:00,2025-04-15T20:56:22+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018349,video,watch,channel_ref_006106
youtube,youtube_activity_public,20519,account_ref_000001,source_file_ref_000002,2025-04-15T20:57:23+03:00,2025-04-15T20:57:23+03:00,timestamp,2025-04-15,watch_history,False,Watched,target_ref_018350,video,watch,channel_ref_003276
