fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,6060,account_ref_000001,source_file_ref_000002,2024-01-06T19:51:09+03:00,2024-01-06T19:51:09+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005488,video,watch,channel_ref_001975
youtube,youtube_activity_public,6061,account_ref_000001,source_file_ref_000002,2024-01-06T19:51:28+03:00,2024-01-06T19:51:28+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005489,video,watch,
youtube,youtube_activity_public,6062,account_ref_000001,source_file_ref_000002,2024-01-06T19:51:35+03:00,2024-01-06T19:51:35+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005490,video,watch,channel_ref_000038
youtube,youtube_activity_public,6063,account_ref_000001,source_file_ref_000002,2024-01-06T19:52:11+03:00,2024-01-06T19:52:11+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005491,video,watch,channel_ref_001976
youtube,youtube_activity_public,6064,account_ref_000001,source_file_ref_000002,2024-01-06T19:53:16+03:00,2024-01-06T19:53:16+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005492,video,watch,channel_ref_001977
youtube,youtube_activity_public,6065,account_ref_000001,source_file_ref_000002,2024-01-06T19:53:18+03:00,2024-01-06T19:53:18+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005493,video,watch,channel_ref_001978
youtube,youtube_activity_public,6066,account_ref_000001,source_file_ref_000002,2024-01-06T19:54:17+03:00,2024-01-06T19:54:17+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005494,video,watch,channel_ref_001979
youtube,youtube_activity_public,6067,account_ref_000001,source_file_ref_000002,2024-01-06T19:54:26+03:00,2024-01-06T19:54:26+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005495,video,watch,channel_ref_000354
youtube,youtube_activity_public,6068,account_ref_000001,source_file_ref_000002,2024-01-06T19:55:13+03:00,2024-01-06T19:55:13+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005496,video,watch,channel_ref_001980
youtube,youtube_activity_public,6069,account_ref_000001,source_file_ref_000002,2024-01-06T19:55:28+03:00,2024-01-06T19:55:28+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005497,video,watch,channel_ref_001981
youtube,youtube_activity_public,6070,account_ref_000001,source_file_ref_000002,2024-01-06T19:56:00+03:00,2024-01-06T19:56:00+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005498,video,watch,channel_ref_001982
youtube,youtube_activity_public,6071,account_ref_000001,source_file_ref_000002,2024-01-06T19:57:01+03:00,2024-01-06T19:57:01+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005499,video,watch,channel_ref_000642
youtube,youtube_activity_public,6072,account_ref_000001,source_file_ref_000002,2024-01-06T19:57:34+03:00,2024-01-06T19:57:34+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005500,video,watch,
youtube,youtube_activity_public,6073,account_ref_000001,source_file_ref_000002,2024-01-06T19:57:50+03:00,2024-01-06T19:57:50+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005501,video,watch,channel_ref_000038
youtube,youtube_activity_public,6074,account_ref_000001,source_file_ref_000002,2024-01-06T19:58:26+03:00,2024-01-06T19:58:26+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005502,video,watch,channel_ref_001983
youtube,youtube_activity_public,6075,account_ref_000001,source_file_ref_000002,2024-01-06T19:58:43+03:00,2024-01-06T19:58:43+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005503,video,watch,channel_ref_000184
youtube,youtube_activity_public,6076,account_ref_000001,source_file_ref_000002,2024-01-06T20:19:29+03:00,2024-01-06T20:19:29+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005504,video,watch,channel_ref_001984
youtube,youtube_activity_public,6077,account_ref_000001,source_file_ref_000002,2024-01-06T20:20:05+03:00,2024-01-06T20:20:05+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_004455,video,watch,channel_ref_000932
youtube,youtube_activity_public,6078,account_ref_000001,source_file_ref_000002,2024-01-06T20:20:21+03:00,2024-01-06T20:20:21+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005505,video,watch,
youtube,youtube_activity_public,6079,account_ref_000001,source_file_ref_000002,2024-01-06T20:21:19+03:00,2024-01-06T20:21:19+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005506,video,watch,channel_ref_001555
youtube,youtube_activity_public,6080,account_ref_000001,source_file_ref_000002,2024-01-06T20:22:20+03:00,2024-01-06T20:22:20+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005507,video,watch,channel_ref_001985
youtube,youtube_activity_public,6081,account_ref_000001,source_file_ref_000002,2024-01-06T20:23:13+03:00,2024-01-06T20:23:13+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005508,video,watch,channel_ref_001986
youtube,youtube_activity_public,6082,account_ref_000001,source_file_ref_000002,2024-01-06T20:24:13+03:00,2024-01-06T20:24:13+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005509,video,watch,channel_ref_001976
youtube,youtube_activity_public,6083,account_ref_000001,source_file_ref_000002,2024-01-06T20:25:06+03:00,2024-01-06T20:25:06+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005510,video,watch,channel_ref_000772
youtube,youtube_activity_public,6084,account_ref_000001,source_file_ref_000002,2024-01-06T20:25:10+03:00,2024-01-06T20:25:10+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005511,video,watch,
youtube,youtube_activity_public,6085,account_ref_000001,source_file_ref_000002,2024-01-06T20:25:13+03:00,2024-01-06T20:25:13+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005512,video,watch,channel_ref_001917
youtube,youtube_activity_public,6086,account_ref_000001,source_file_ref_000002,2024-01-06T20:26:05+03:00,2024-01-06T20:26:05+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005513,video,watch,channel_ref_001555
youtube,youtube_activity_public,6087,account_ref_000001,source_file_ref_000002,2024-01-06T20:27:11+03:00,2024-01-06T20:27:11+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005514,video,watch,channel_ref_001982
youtube,youtube_activity_public,6088,account_ref_000001,source_file_ref_000002,2024-01-06T20:28:10+03:00,2024-01-06T20:28:10+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005515,video,watch,
youtube,youtube_activity_public,6089,account_ref_000001,source_file_ref_000002,2024-01-06T21:16:22+03:00,2024-01-06T21:16:22+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005516,video,watch,
youtube,youtube_activity_public,6090,account_ref_000001,source_file_ref_000002,2024-01-06T21:16:28+03:00,2024-01-06T21:16:28+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005517,video,watch,channel_ref_000214
youtube,youtube_activity_public,6091,account_ref_000001,source_file_ref_000002,2024-01-06T21:20:33+03:00,2024-01-06T21:20:33+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005518,video,watch,channel_ref_001987
youtube,youtube_activity_public,6092,account_ref_000001,source_file_ref_000002,2024-01-06T21:20:37+03:00,2024-01-06T21:20:37+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005519,video,watch,channel_ref_000248
youtube,youtube_activity_public,6093,account_ref_000001,source_file_ref_000002,2024-01-06T21:27:38+03:00,2024-01-06T21:27:38+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005520,video,watch,
youtube,youtube_activity_public,6094,account_ref_000001,source_file_ref_000002,2024-01-06T21:31:21+03:00,2024-01-06T21:31:21+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_004677,video,watch,channel_ref_000214
youtube,youtube_activity_public,6095,account_ref_000001,source_file_ref_000002,2024-01-06T21:35:54+03:00,2024-01-06T21:35:54+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005521,video,watch,channel_ref_001988
youtube,youtube_activity_public,6096,account_ref_000001,source_file_ref_000002,2024-01-06T21:39:58+03:00,2024-01-06T21:39:58+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005522,video,watch,channel_ref_001989
youtube,youtube_activity_public,6097,account_ref_000001,source_file_ref_000002,2024-01-06T21:43:59+03:00,2024-01-06T21:43:59+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005523,video,watch,channel_ref_001990
youtube,youtube_activity_public,6098,account_ref_000001,source_file_ref_000002,2024-01-06T21:50:30+03:00,2024-01-06T21:50:30+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_000255,video,watch,channel_ref_000153
youtube,youtube_activity_public,6099,account_ref_000001,source_file_ref_000002,2024-01-06T21:52:23+03:00,2024-01-06T21:52:23+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_004106,video,watch,channel_ref_001576
youtube,youtube_activity_public,6100,account_ref_000001,source_file_ref_000002,2024-01-06T21:55:18+03:00,2024-01-06T21:55:18+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005524,video,watch,
youtube,youtube_activity_public,6101,account_ref_000001,source_file_ref_000002,2024-01-06T21:58:41+03:00,2024-01-06T21:58:41+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005525,video,watch,channel_ref_001991
youtube,youtube_activity_public,6102,account_ref_000001,source_file_ref_000002,2024-01-06T22:45:29+03:00,2024-01-06T22:45:29+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005526,video,watch,channel_ref_001660
youtube,youtube_activity_public,6103,account_ref_000001,source_file_ref_000002,2024-01-06T22:47:34+03:00,2024-01-06T22:47:34+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005527,video,watch,channel_ref_001700
youtube,youtube_activity_public,6104,account_ref_000001,source_file_ref_000002,2024-01-06T22:55:34+03:00,2024-01-06T22:55:34+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005528,video,watch,channel_ref_000932
youtube,youtube_activity_public,6105,account_ref_000001,source_file_ref_000002,2024-01-06T23:00:07+03:00,2024-01-06T23:00:07+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005529,video,watch,channel_ref_000932
youtube,youtube_activity_public,6106,account_ref_000001,source_file_ref_000003,2024-01-06T23:04:16+03:00,2024-01-06T23:04:16+03:00,timestamp,2024-01-06,search_history,False,Searched for,target_ref_005530,search_query,search_results,
youtube,youtube_activity_public,6107,account_ref_000001,source_file_ref_000003,2024-01-06T23:04:34+03:00,2024-01-06T23:04:34+03:00,timestamp,2024-01-06,search_history,False,Searched for,target_ref_005531,search_query,search_results,
youtube,youtube_activity_public,6108,account_ref_000001,source_file_ref_000002,2024-01-06T23:04:43+03:00,2024-01-06T23:04:43+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005532,video,watch,channel_ref_000932
youtube,youtube_activity_public,6109,account_ref_000001,source_file_ref_000002,2024-01-06T23:09:28+03:00,2024-01-06T23:09:28+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005533,video,watch,channel_ref_001992
youtube,youtube_activity_public,6110,account_ref_000001,source_file_ref_000002,2024-01-06T23:10:53+03:00,2024-01-06T23:10:53+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005534,video,watch,channel_ref_001992
youtube,youtube_activity_public,6111,account_ref_000001,source_file_ref_000002,2024-01-06T23:16:15+03:00,2024-01-06T23:16:15+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005535,video,watch,channel_ref_000932
youtube,youtube_activity_public,6112,account_ref_000001,source_file_ref_000002,2024-01-06T23:19:09+03:00,2024-01-06T23:19:09+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_002532,video,watch,channel_ref_000932
youtube,youtube_activity_public,6113,account_ref_000001,source_file_ref_000002,2024-01-06T23:27:29+03:00,2024-01-06T23:27:29+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005536,video,watch,channel_ref_000932
youtube,youtube_activity_public,6114,account_ref_000001,source_file_ref_000002,2024-01-06T23:27:34+03:00,2024-01-06T23:27:34+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005537,video,watch,channel_ref_001993
youtube,youtube_activity_public,6115,account_ref_000001,source_file_ref_000003,2024-01-06T23:32:53+03:00,2024-01-06T23:32:53+03:00,timestamp,2024-01-06,search_history,False,Searched for,target_ref_005538,search_query,search_results,
youtube,youtube_activity_public,6116,account_ref_000001,source_file_ref_000002,2024-01-06T23:33:03+03:00,2024-01-06T23:33:03+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005539,video,watch,channel_ref_001994
youtube,youtube_activity_public,6117,account_ref_000001,source_file_ref_000002,2024-01-06T23:33:35+03:00,2024-01-06T23:33:35+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005540,video,watch,channel_ref_001995
youtube,youtube_activity_public,6118,account_ref_000001,source_file_ref_000002,2024-01-06T23:35:01+03:00,2024-01-06T23:35:01+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005541,video,watch,channel_ref_000932
youtube,youtube_activity_public,6119,account_ref_000001,source_file_ref_000003,2024-01-06T23:39:51+03:00,2024-01-06T23:39:51+03:00,timestamp,2024-01-06,search_history,False,Searched for,target_ref_005542,search_query,search_results,
youtube,youtube_activity_public,6120,account_ref_000001,source_file_ref_000002,2024-01-06T23:39:56+03:00,2024-01-06T23:39:56+03:00,timestamp,2024-01-06,watch_history,False,Watched,target_ref_005543,video,watch,channel_ref_000087
youtube,youtube_activity_public,6121,account_ref_000001,source_file_ref_000002,2024-01-07T11:08:04+03:00,2024-01-07T11:08:04+03:00,timestamp,2024-01-07,watch_history,False,Watched,target_ref_005543,video,watch,channel_ref_000087
youtube,youtube_activity_public,6122,account_ref_000001,source_file_ref_000002,2024-01-07T11:30:22+03:00,2024-01-07T11:30:22+03:00,timestamp,2024-01-07,watch_history,False,Watched,target_ref_005544,video,watch,channel_ref_001660
youtube,youtube_activity_public,6123,account_ref_000001,source_file_ref_000002,2024-01-08T09:48:43+03:00,2024-01-08T09:48:43+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005545,video,watch,channel_ref_000087
youtube,youtube_activity_public,6124,account_ref_000001,source_file_ref_000002,2024-01-08T09:52:22+03:00,2024-01-08T09:52:22+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005546,video,watch,channel_ref_001996
youtube,youtube_activity_public,6125,account_ref_000001,source_file_ref_000002,2024-01-08T09:59:07+03:00,2024-01-08T09:59:07+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005547,video,watch,channel_ref_000932
youtube,youtube_activity_public,6126,account_ref_000001,source_file_ref_000002,2024-01-08T10:05:51+03:00,2024-01-08T10:05:51+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005548,video,watch,channel_ref_001993
youtube,youtube_activity_public,6127,account_ref_000001,source_file_ref_000002,2024-01-08T10:10:50+03:00,2024-01-08T10:10:50+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005549,video,watch,channel_ref_001970
youtube,youtube_activity_public,6128,account_ref_000001,source_file_ref_000002,2024-01-08T10:11:50+03:00,2024-01-08T10:11:50+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005550,video,watch,channel_ref_001660
youtube,youtube_activity_public,6129,account_ref_000001,source_file_ref_000002,2024-01-08T10:12:26+03:00,2024-01-08T10:12:26+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005551,video,watch,channel_ref_001850
youtube,youtube_activity_public,6130,account_ref_000001,source_file_ref_000002,2024-01-08T10:14:14+03:00,2024-01-08T10:14:14+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005552,video,watch,channel_ref_001020
youtube,youtube_activity_public,6131,account_ref_000001,source_file_ref_000002,2024-01-08T10:15:05+03:00,2024-01-08T10:15:05+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005553,video,watch,channel_ref_001997
youtube,youtube_activity_public,6132,account_ref_000001,source_file_ref_000002,2024-01-08T10:16:08+03:00,2024-01-08T10:16:08+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005554,video,watch,
youtube,youtube_activity_public,6133,account_ref_000001,source_file_ref_000002,2024-01-08T10:17:08+03:00,2024-01-08T10:17:08+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005555,video,watch,channel_ref_001998
youtube,youtube_activity_public,6134,account_ref_000001,source_file_ref_000002,2024-01-08T10:17:59+03:00,2024-01-08T10:17:59+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005556,video,watch,channel_ref_001999
youtube,youtube_activity_public,6135,account_ref_000001,source_file_ref_000002,2024-01-08T10:18:04+03:00,2024-01-08T10:18:04+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005557,video,watch,channel_ref_002000
youtube,youtube_activity_public,6136,account_ref_000001,source_file_ref_000002,2024-01-08T10:18:17+03:00,2024-01-08T10:18:17+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005558,video,watch,channel_ref_002001
youtube,youtube_activity_public,6137,account_ref_000001,source_file_ref_000003,2024-01-08T10:19:30+03:00,2024-01-08T10:19:30+03:00,timestamp,2024-01-08,search_history,False,Searched for,target_ref_005559,search_query,search_results,
youtube,youtube_activity_public,6138,account_ref_000001,source_file_ref_000002,2024-01-08T10:20:58+03:00,2024-01-08T10:20:58+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_002643,video,watch,channel_ref_000288
youtube,youtube_activity_public,6139,account_ref_000001,source_file_ref_000002,2024-01-08T10:23:34+03:00,2024-01-08T10:23:34+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005560,video,watch,channel_ref_002002
youtube,youtube_activity_public,6140,account_ref_000001,source_file_ref_000002,2024-01-08T19:17:24+03:00,2024-01-08T19:17:24+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_004907,video,watch,channel_ref_001806
youtube,youtube_activity_public,6141,account_ref_000001,source_file_ref_000003,2024-01-08T19:19:58+03:00,2024-01-08T19:19:58+03:00,timestamp,2024-01-08,search_history,False,Searched for,target_ref_005561,search_query,search_results,
youtube,youtube_activity_public,6142,account_ref_000001,source_file_ref_000003,2024-01-08T19:20:03+03:00,2024-01-08T19:20:03+03:00,timestamp,2024-01-08,search_history,False,Searched for,target_ref_005562,search_query,search_results,
youtube,youtube_activity_public,6143,account_ref_000001,source_file_ref_000002,2024-01-08T19:20:05+03:00,2024-01-08T19:20:05+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_001121,video,watch,channel_ref_000547
youtube,youtube_activity_public,6144,account_ref_000001,source_file_ref_000002,2024-01-08T19:21:39+03:00,2024-01-08T19:21:39+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005563,video,watch,
youtube,youtube_activity_public,6145,account_ref_000001,source_file_ref_000002,2024-01-08T19:22:39+03:00,2024-01-08T19:22:39+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005564,video,watch,channel_ref_000642
youtube,youtube_activity_public,6146,account_ref_000001,source_file_ref_000002,2024-01-08T19:22:44+03:00,2024-01-08T19:22:44+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005565,video,watch,channel_ref_002001
youtube,youtube_activity_public,6147,account_ref_000001,source_file_ref_000002,2024-01-08T19:23:43+03:00,2024-01-08T19:23:43+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005566,video,watch,channel_ref_001365
youtube,youtube_activity_public,6148,account_ref_000001,source_file_ref_000002,2024-01-08T19:23:51+03:00,2024-01-08T19:23:51+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005567,video,watch,channel_ref_000186
youtube,youtube_activity_public,6149,account_ref_000001,source_file_ref_000002,2024-01-08T19:23:54+03:00,2024-01-08T19:23:54+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005568,video,watch,channel_ref_002003
youtube,youtube_activity_public,6150,account_ref_000001,source_file_ref_000002,2024-01-08T19:23:58+03:00,2024-01-08T19:23:58+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005569,video,watch,
youtube,youtube_activity_public,6151,account_ref_000001,source_file_ref_000002,2024-01-08T19:24:02+03:00,2024-01-08T19:24:02+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005570,video,watch,channel_ref_002004
youtube,youtube_activity_public,6152,account_ref_000001,source_file_ref_000002,2024-01-08T19:24:56+03:00,2024-01-08T19:24:56+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005571,video,watch,channel_ref_001917
youtube,youtube_activity_public,6153,account_ref_000001,source_file_ref_000002,2024-01-08T19:25:38+03:00,2024-01-08T19:25:38+03:00,timestamp,2024-01-08,watch_history,False,Watched,target_ref_005572,video,watch,channel_ref_001760
youtube,youtube_activity_public,6154,account_ref_000001,source_file_ref_000002,2024-01-09T10:51:01+03:00,2024-01-09T10:51:01+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005573,video,watch,channel_ref_002005
youtube,youtube_activity_public,6155,account_ref_000001,source_file_ref_000002,2024-01-09T11:32:31+03:00,2024-01-09T11:32:31+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005574,video,watch,channel_ref_000087
youtube,youtube_activity_public,6156,account_ref_000001,source_file_ref_000003,2024-01-09T19:28:13+03:00,2024-01-09T19:28:13+03:00,timestamp,2024-01-09,search_history,False,Searched for,target_ref_005575,search_query,search_results,
youtube,youtube_activity_public,6157,account_ref_000001,source_file_ref_000003,2024-01-09T19:28:29+03:00,2024-01-09T19:28:29+03:00,timestamp,2024-01-09,search_history,False,Searched for,target_ref_005576,search_query,search_results,
youtube,youtube_activity_public,6158,account_ref_000001,source_file_ref_000002,2024-01-09T19:28:32+03:00,2024-01-09T19:28:32+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_002982,video,watch,channel_ref_000942
youtube,youtube_activity_public,6159,account_ref_000001,source_file_ref_000003,2024-01-09T23:18:28+03:00,2024-01-09T23:18:28+03:00,timestamp,2024-01-09,search_history,False,Searched for,target_ref_005577,search_query,search_results,
youtube,youtube_activity_public,6160,account_ref_000001,source_file_ref_000002,2024-01-09T23:18:36+03:00,2024-01-09T23:18:36+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005578,video,watch,
youtube,youtube_activity_public,6161,account_ref_000001,source_file_ref_000002,2024-01-09T23:18:53+03:00,2024-01-09T23:18:53+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005579,video,watch,channel_ref_002006
youtube,youtube_activity_public,6162,account_ref_000001,source_file_ref_000003,2024-01-09T23:20:02+03:00,2024-01-09T23:20:02+03:00,timestamp,2024-01-09,search_history,False,Searched for,target_ref_005580,search_query,search_results,
youtube,youtube_activity_public,6163,account_ref_000001,source_file_ref_000002,2024-01-09T23:20:07+03:00,2024-01-09T23:20:07+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005581,video,watch,channel_ref_002007
youtube,youtube_activity_public,6164,account_ref_000001,source_file_ref_000003,2024-01-09T23:37:35+03:00,2024-01-09T23:37:35+03:00,timestamp,2024-01-09,search_history,False,Searched for,target_ref_005582,search_query,search_results,
youtube,youtube_activity_public,6165,account_ref_000001,source_file_ref_000002,2024-01-09T23:37:42+03:00,2024-01-09T23:37:42+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005583,video,watch,channel_ref_001571
youtube,youtube_activity_public,6166,account_ref_000001,source_file_ref_000002,2024-01-09T23:38:02+03:00,2024-01-09T23:38:02+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_005584,video,watch,channel_ref_002008
youtube,youtube_activity_public,6167,account_ref_000001,source_file_ref_000003,2024-01-09T23:38:37+03:00,2024-01-09T23:38:37+03:00,timestamp,2024-01-09,search_history,False,Searched for,target_ref_005585,search_query,search_results,
youtube,youtube_activity_public,6168,account_ref_000001,source_file_ref_000002,2024-01-09T23:38:41+03:00,2024-01-09T23:38:41+03:00,timestamp,2024-01-09,watch_history,False,Watched,target_ref_002233,video,watch,channel_ref_000863
youtube,youtube_activity_public,6169,account_ref_000001,source_file_ref_000002,2024-01-10T16:30:58+03:00,2024-01-10T16:30:58+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005586,video,watch,channel_ref_000038
youtube,youtube_activity_public,6170,account_ref_000001,source_file_ref_000002,2024-01-10T16:43:58+03:00,2024-01-10T16:43:58+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005587,video,watch,channel_ref_000037
youtube,youtube_activity_public,6171,account_ref_000001,source_file_ref_000002,2024-01-10T16:48:20+03:00,2024-01-10T16:48:20+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005588,video,watch,channel_ref_000037
youtube,youtube_activity_public,6172,account_ref_000001,source_file_ref_000002,2024-01-10T16:48:23+03:00,2024-01-10T16:48:23+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005589,video,watch,channel_ref_000038
youtube,youtube_activity_public,6173,account_ref_000001,source_file_ref_000002,2024-01-10T16:57:09+03:00,2024-01-10T16:57:09+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005590,video,watch,channel_ref_001660
youtube,youtube_activity_public,6174,account_ref_000001,source_file_ref_000002,2024-01-10T21:18:58+03:00,2024-01-10T21:18:58+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005591,video,watch,channel_ref_000021
youtube,youtube_activity_public,6175,account_ref_000001,source_file_ref_000002,2024-01-10T21:23:34+03:00,2024-01-10T21:23:34+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005592,video,watch,channel_ref_000021
youtube,youtube_activity_public,6176,account_ref_000001,source_file_ref_000002,2024-01-10T21:27:36+03:00,2024-01-10T21:27:36+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005593,video,watch,channel_ref_000004
youtube,youtube_activity_public,6177,account_ref_000001,source_file_ref_000002,2024-01-10T21:30:30+03:00,2024-01-10T21:30:30+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005594,video,watch,channel_ref_002009
youtube,youtube_activity_public,6178,account_ref_000001,source_file_ref_000002,2024-01-10T21:34:34+03:00,2024-01-10T21:34:34+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005595,video,watch,channel_ref_002010
youtube,youtube_activity_public,6179,account_ref_000001,source_file_ref_000002,2024-01-10T21:35:43+03:00,2024-01-10T21:35:43+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005596,video,watch,channel_ref_000082
youtube,youtube_activity_public,6180,account_ref_000001,source_file_ref_000002,2024-01-10T21:40:42+03:00,2024-01-10T21:40:42+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005597,video,watch,channel_ref_000339
youtube,youtube_activity_public,6181,account_ref_000001,source_file_ref_000003,2024-01-10T21:41:05+03:00,2024-01-10T21:41:05+03:00,timestamp,2024-01-10,search_history,False,Searched for,target_ref_005598,search_query,search_results,
youtube,youtube_activity_public,6182,account_ref_000001,source_file_ref_000002,2024-01-10T21:41:10+03:00,2024-01-10T21:41:10+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_003297,video,watch,channel_ref_000730
youtube,youtube_activity_public,6183,account_ref_000001,source_file_ref_000002,2024-01-10T21:42:55+03:00,2024-01-10T21:42:55+03:00,timestamp,2024-01-10,watch_history,False,Watched,target_ref_005599,video,watch,channel_ref_001137
